Size (bp),"A1: W01241176960","A2: W01241176961","A3: W01241176962","A4: W01241176963","A5: W01241176964","A6: W01241176965","A7: W01241176966","A8: W01241176967","A9: W01241176968","A10: W01241176969","A11: W01241176970","A12: W01241176971","B1: W01241176972","B2: W01241176973","B3: W01241176974","B4: W01241176975","B5: W01241176976","B6: W01241176977","B7: W01241176426","B8: W01241176427","B9: W01241176428","B10: W01241176429","B11: W01241176389","B12: W01241176845","C1: W01241176846","C2: W01241176847","C3: W01241176848","C4: W01241177036","C5: W01241177037","C6: W01241177038","C7: W01241177039","C8: W01241177040","C9: W01241177041","C10: W01241177042","C11: W01241177043","C12: W01241177044","D1: W01241177045","D2: W01241177046","D3: W01241177047","D4: W01241177048","D5: W01241177049","D6: W01241177050","D7: W01241177051","D8: W01241177052","D9: W01241177053","D10: W01241177054","D11: W01241177055","D12: W14241177107","E1: W01241177108","E2: W01241177111","E3: W01241177112","E4: W01241177113","E5: W01241177114","E6: W01241177115","E7: W14241177117","E8: W14241177118","E9: W14241177001","E10: W01241177139","E11: W14241174645","E12: W14241174656","F1: W01241174753","F2: W01241174754","F3: W14241175957","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
247.05,57.91,75.49,102.64,137.17,4.90,137.86,18.91,39.80,152.67,268.79,121.74,111.22,139.27,140.48,194.60,172.67,142.97,141.20,268.02,0.00,0.00,0.00,527.31,119.43,180.40,158.22,194.00,56.69,25.06,64.41,78.04,36.81,72.81,50.91,63.57,71.40,47.49,96.45,67.86,68.03,52.25,87.56,60.06,79.09,66.66,91.77,126.59,276.19,375.35,15691.06,1371.04,8138.28,1005.29,270.39,1554.47,390.50,896.18,557.64,384.21,257.30,4983.70,3180.11,247.87,0.00,11.29,3.72,6.65,4.08,0.00,33.54,34.61,0.00,0.00,0.00,6.22,0.00,0.00,0.00,2.04,1.82,0.00,0.00,0.00,6.21,0.00,0.57,4.25,2.79,0.00,0.55,0.00,4.05,0.00,0.25,0.00,126.87
247.81,60.31,76.99,105.13,140.85,4.99,140.22,20.62,40.70,151.49,274.56,125.04,113.82,140.42,142.61,196.47,176.00,147.53,144.45,284.81,0.00,0.00,0.00,531.77,124.28,206.26,172.41,211.55,57.52,27.21,65.86,79.95,38.34,73.52,53.44,64.57,75.05,47.83,97.84,70.38,70.82,53.22,89.10,63.89,82.30,67.36,93.16,128.97,282.99,376.20,15838.04,1379.26,8206.91,1009.08,276.14,1577.44,394.68,910.07,553.08,387.95,260.31,5351.37,3138.75,269.91,0.00,9.78,4.98,7.82,1.06,0.00,33.20,34.70,0.00,0.00,0.00,6.81,0.00,0.00,0.00,1.81,1.58,0.00,0.00,0.00,5.45,0.00,0.92,5.23,3.07,0.00,1.21,0.00,3.62,0.00,0.00,0.00,126.82
248.58,64.14,77.33,108.26,146.25,4.90,143.40,20.89,41.19,146.71,279.41,126.57,115.96,142.58,146.30,198.63,179.51,150.45,148.21,304.87,0.00,0.00,0.00,535.99,129.88,234.96,191.13,232.66,58.19,29.02,67.44,81.52,43.03,75.11,55.31,66.53,78.78,49.74,99.36,77.73,72.39,54.38,91.83,66.98,86.30,69.44,96.00,131.81,289.38,376.71,15986.76,1388.88,8267.91,1015.21,282.14,1601.82,400.32,923.57,547.77,390.47,265.14,5773.52,3023.30,282.64,0.00,8.89,5.24,8.72,0.00,0.00,32.56,35.14,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.95,1.17,0.00,0.00,0.00,4.05,0.00,1.51,5.29,3.22,0.00,2.65,0.00,2.17,0.00,0.00,0.00,128.44
249.35,67.16,78.83,109.71,151.75,4.80,147.41,20.62,42.77,141.61,283.69,127.32,117.55,147.19,149.91,202.24,183.75,155.60,151.98,332.56,0.00,0.00,0.00,540.96,138.65,263.19,212.52,254.89,59.38,29.47,68.72,83.27,45.99,77.75,56.12,68.76,82.57,53.29,101.43,79.63,73.70,55.64,94.90,68.49,90.65,72.24,99.75,134.87,293.91,376.23,16126.33,1394.29,8324.34,1022.71,286.66,1623.53,404.99,936.28,543.04,391.68,271.59,6051.74,2918.37,296.03,0.00,8.62,4.30,9.27,0.00,0.00,32.20,35.32,0.00,0.00,0.00,7.07,0.00,0.00,0.00,0.23,0.69,0.00,0.00,0.00,2.11,0.00,1.94,4.95,2.99,0.00,2.83,0.00,1.34,0.00,0.00,0.00,130.78
250.12,68.31,80.75,112.17,155.45,4.76,150.79,20.59,45.35,138.99,288.51,129.02,118.76,157.36,152.93,206.95,187.59,160.28,155.37,369.31,0.00,0.00,0.00,546.04,152.11,289.61,233.45,276.39,61.22,28.95,69.27,85.51,48.70,81.10,57.03,70.92,85.70,56.74,102.92,79.96,76.17,57.25,97.55,69.21,93.93,74.87,103.43,137.93,298.14,374.47,16253.23,1392.72,8372.36,1029.51,290.29,1637.75,408.18,949.31,539.97,392.15,278.21,6045.83,2880.19,309.01,0.00,9.30,3.80,9.54,0.00,0.00,32.28,35.05,0.00,0.00,0.00,5.94,0.00,0.00,0.00,0.18,0.67,0.00,0.00,0.00,1.72,0.00,1.54,4.78,1.91,0.00,1.91,0.00,1.56,0.00,0.00,0.00,132.45
250.88,68.79,82.92,115.26,156.92,4.74,153.06,19.64,47.14,139.43,295.19,131.79,119.53,159.75,156.57,211.87,189.97,164.95,158.08,413.58,0.00,0.00,0.00,550.48,169.31,315.22,274.12,298.42,63.61,29.57,70.08,87.57,50.31,84.27,59.35,72.89,88.20,58.56,103.96,80.07,78.87,59.75,99.97,70.20,96.35,77.23,106.20,141.01,304.40,372.61,16360.09,1387.21,8413.59,1035.07,294.27,1643.14,410.89,964.36,537.68,392.78,284.10,5775.56,2921.83,321.51,0.00,10.25,5.16,9.18,1.31,0.00,32.50,34.78,0.00,0.00,0.00,5.65,0.00,0.00,0.00,0.63,0.00,0.00,0.91,0.00,1.35,0.00,0.38,4.26,0.54,0.00,1.07,0.00,1.69,0.00,0.00,0.00,133.26
251.65,69.99,84.44,117.54,157.47,4.48,155.16,19.03,47.39,142.43,309.67,134.52,120.29,161.55,160.75,216.80,191.46,168.51,160.56,463.85,0.00,0.00,0.00,555.17,188.75,342.36,297.62,322.44,66.41,31.06,71.81,89.21,50.99,86.54,62.64,74.68,91.03,58.72,106.37,81.16,81.26,62.50,102.35,72.11,99.74,79.09,107.41,144.41,311.60,372.61,16442.56,1383.16,8462.55,1040.51,298.23,1641.63,413.11,980.54,535.68,394.15,289.21,5402.12,3155.22,334.43,0.00,10.57,7.66,6.44,2.14,0.00,33.10,34.44,0.85,0.00,0.00,6.28,0.00,0.00,0.00,1.12,0.00,0.00,1.63,0.00,1.43,0.00,0.04,2.77,0.00,0.00,0.81,0.00,1.33,0.00,0.00,0.00,133.68
252.42,72.05,85.44,118.91,159.24,3.83,157.47,19.95,47.01,146.46,315.69,136.99,121.98,163.91,163.68,221.66,193.51,172.10,163.68,574.35,0.00,0.00,0.00,561.95,209.77,372.81,324.15,347.90,68.77,32.61,74.06,93.61,52.13,88.57,65.39,76.89,94.11,58.59,110.24,83.10,83.33,64.08,104.97,74.92,104.02,80.66,107.77,148.44,317.09,375.93,16509.93,1383.18,8533.19,1047.63,301.70,1631.53,412.78,996.08,534.03,396.48,293.08,5117.20,3225.47,347.99,0.00,10.47,8.95,5.52,2.07,0.00,34.09,33.79,1.42,0.00,0.00,6.25,0.00,0.00,0.00,1.12,0.00,0.00,1.11,0.00,2.45,0.00,1.58,0.86,0.00,0.00,0.57,0.00,1.00,0.00,0.34,0.81,134.13
253.19,74.64,87.38,120.89,167.53,3.47,159.44,21.71,46.76,149.50,322.24,144.52,124.67,166.24,165.09,225.71,197.35,176.74,167.49,626.28,0.00,0.00,0.00,571.14,231.82,406.55,353.85,374.93,69.99,33.74,77.03,95.50,54.35,95.20,67.49,79.76,96.35,59.94,113.21,85.10,85.28,64.42,107.56,77.88,107.82,82.63,109.04,152.09,321.24,381.59,16571.21,1386.27,8620.40,1057.70,305.50,1607.12,407.45,1011.79,531.29,399.24,294.97,5049.05,3185.82,362.10,0.00,10.41,7.68,5.14,1.44,0.00,34.80,33.18,1.36,0.00,0.00,5.36,0.08,0.00,0.36,0.40,0.00,0.00,0.08,0.00,4.22,0.00,3.37,0.00,0.00,0.00,1.06,0.00,0.00,0.00,2.32,0.50,134.38
253.95,77.01,90.31,124.13,170.52,4.43,161.27,22.85,46.95,152.38,328.75,148.51,127.39,168.27,166.95,228.88,202.60,181.21,171.59,668.62,0.00,0.00,0.00,580.80,253.83,442.94,387.24,405.14,70.78,34.85,81.21,97.03,56.35,98.50,69.55,82.41,97.76,63.11,113.68,86.94,87.66,64.71,109.46,80.52,111.52,84.92,111.80,153.87,333.13,386.93,16621.65,1390.78,8800.51,1070.22,309.61,1566.69,397.04,1028.44,525.97,400.91,295.29,5226.00,3058.28,377.30,0.00,10.15,4.90,5.11,0.86,0.00,35.23,33.34,1.04,0.00,0.00,5.14,0.21,0.00,0.08,0.00,0.80,0.00,0.00,0.00,6.12,0.00,3.04,0.00,0.48,0.00,2.17,0.00,0.00,0.00,2.47,0.00,133.66
254.72,78.08,92.55,127.35,172.16,6.00,164.85,22.98,48.16,158.92,334.49,151.03,129.64,171.22,170.89,232.37,207.20,183.85,175.93,696.51,0.00,0.00,0.00,589.66,275.10,482.81,426.79,440.32,75.91,36.70,85.76,99.37,57.15,100.32,70.81,84.37,99.59,67.72,113.75,89.14,90.48,65.49,113.17,83.03,115.58,87.19,115.12,154.46,340.49,390.71,16654.04,1402.13,8900.17,1083.12,312.70,1517.83,384.57,1044.29,518.86,400.47,295.88,5568.10,2922.28,393.08,0.00,9.90,2.49,6.12,0.72,0.00,36.10,34.36,0.72,0.00,0.00,5.91,0.15,0.00,0.00,0.00,1.58,0.00,0.00,0.00,7.20,0.00,0.52,0.00,1.81,0.00,2.72,0.00,0.00,0.00,1.50,0.00,131.97
255.49,78.41,93.30,129.39,174.08,5.80,179.08,23.40,50.65,169.36,340.50,152.63,136.02,175.63,176.27,237.57,212.98,185.55,179.75,708.09,0.00,0.00,0.00,599.60,296.51,529.25,477.18,482.90,79.69,39.17,89.15,102.84,58.00,101.36,70.36,86.46,102.39,67.08,117.02,92.09,92.78,66.64,115.21,85.17,119.16,89.70,120.63,156.41,348.25,393.26,16670.44,1408.44,9001.60,1094.83,315.21,1476.50,374.04,1058.18,511.87,398.27,302.28,5903.31,2847.33,407.60,0.00,10.46,1.83,8.56,0.92,0.00,37.26,34.97,0.75,0.00,0.00,7.41,0.42,0.00,1.27,0.00,1.83,0.00,0.00,0.00,6.94,0.00,0.00,0.67,4.29,0.00,2.51,0.00,0.00,0.00,0.80,0.00,130.48
256.26,82.79,93.78,131.11,177.39,3.91,184.58,25.24,55.56,178.77,347.33,154.60,139.62,180.25,181.43,244.47,216.78,189.05,182.01,706.44,0.00,0.00,0.00,612.84,319.41,588.34,542.18,535.31,82.53,41.68,91.29,106.68,60.85,103.45,69.54,89.28,105.27,66.55,121.30,95.03,94.08,68.00,116.97,86.73,122.25,92.75,123.91,160.95,356.32,394.55,16687.43,1414.94,9088.36,1105.32,319.72,1459.45,368.43,1070.99,506.26,395.52,305.41,6045.18,2857.94,420.85,0.00,11.70,2.61,10.95,1.72,0.00,37.31,34.37,0.00,0.00,0.00,7.93,1.01,0.07,3.14,0.00,2.64,0.00,0.00,0.00,5.98,0.00,0.00,1.85,4.70,0.00,2.70,0.00,0.28,0.00,1.10,0.00,130.35
257.02,85.32,95.36,134.04,181.87,3.20,188.10,27.54,57.19,183.70,353.57,157.31,142.00,184.42,186.03,251.61,221.24,195.20,183.82,698.30,0.00,0.00,0.00,628.43,343.76,770.21,623.57,667.62,84.34,44.14,93.41,110.01,65.29,107.32,70.71,92.33,110.26,68.02,124.47,96.94,95.00,68.94,119.43,88.88,125.81,96.06,128.15,170.99,363.52,393.36,16730.98,1421.47,9151.51,1115.22,327.04,1473.87,378.95,1083.40,502.24,393.30,307.38,5910.42,2943.07,435.56,0.00,12.47,3.39,11.33,1.52,0.00,35.27,34.19,0.00,0.00,0.00,8.39,1.41,0.00,3.29,0.00,4.18,0.00,0.51,0.00,5.12,0.00,0.00,2.38,3.89,0.00,3.30,0.00,1.73,0.00,2.52,0.82,131.51
257.79,87.41,97.69,138.06,186.42,4.31,191.77,28.75,58.68,184.69,358.19,160.14,143.86,189.18,190.38,257.67,226.09,202.00,187.61,689.40,0.00,0.00,0.00,645.08,369.31,893.88,723.18,742.59,86.78,46.47,98.31,112.46,68.51,111.94,74.50,95.01,113.04,71.68,126.47,98.05,96.21,70.03,123.89,92.44,129.87,99.18,131.44,172.64,369.16,388.41,16812.90,1427.11,9192.41,1131.72,334.66,1514.95,393.59,1095.27,499.43,392.13,308.87,5204.05,3064.44,453.47,0.00,12.42,4.31,10.09,1.42,0.00,31.30,34.94,0.00,0.00,0.00,8.59,1.21,0.00,1.30,0.00,5.08,0.00,0.09,0.00,4.38,0.00,0.00,1.53,2.24,0.00,3.28,0.00,2.80,0.00,4.54,1.54,132.88
258.56,90.24,99.80,142.15,190.11,4.85,195.85,29.25,59.68,182.81,362.18,162.90,146.69,194.78,194.04,262.38,231.37,207.62,193.63,680.99,0.00,0.00,0.00,665.53,398.01,1035.93,842.78,822.32,90.87,48.73,100.65,114.77,69.04,115.98,79.30,97.50,115.26,75.74,128.94,99.67,98.20,72.63,130.00,95.75,133.36,101.36,132.55,173.05,374.52,380.88,16923.34,1430.17,9215.45,1135.50,340.42,1619.26,407.97,1107.06,497.45,392.09,309.45,4964.35,3155.27,472.81,0.00,12.36,5.06,9.12,1.90,0.00,31.79,35.09,0.00,0.00,0.08,8.42,1.01,0.00,0.00,0.00,4.15,0.00,0.00,0.00,3.54,0.00,0.80,0.00,1.02,0.00,2.77,0.00,2.75,0.00,6.28,2.68,133.86
259.33,93.58,101.87,145.92,193.61,3.81,199.34,30.00,59.74,179.66,366.67,166.35,150.84,199.51,196.90,266.44,236.75,212.43,199.86,671.88,0.00,0.00,0.00,733.18,433.70,1197.07,982.06,909.04,94.70,51.16,103.01,118.21,69.01,119.17,83.44,100.04,117.38,77.67,132.78,102.55,101.25,75.88,135.27,96.83,135.53,102.00,133.43,174.48,380.56,374.24,17049.93,1428.88,9223.96,1137.33,344.62,1650.31,417.70,1120.03,495.44,392.48,308.59,4943.12,3151.20,491.40,0.00,13.69,5.20,9.22,1.77,0.00,32.33,34.63,0.00,0.00,1.09,8.23,1.00,0.00,0.00,0.00,2.01,0.00,0.00,0.00,2.84,0.00,2.44,0.00,0.83,0.00,2.88,0.00,1.62,0.00,6.78,4.45,134.97
260.09,95.95,104.59,149.66,198.65,4.13,202.50,30.39,58.94,178.81,371.33,170.68,155.10,202.41,199.61,270.92,241.97,217.29,204.47,663.10,0.00,0.00,0.00,775.87,481.00,1380.36,1138.52,1005.87,96.28,53.07,105.25,122.86,70.55,121.66,86.60,102.82,119.98,77.36,137.18,106.29,104.55,78.14,137.94,96.85,137.33,102.19,136.11,177.29,385.92,368.01,17185.74,1423.41,9221.09,1140.18,348.81,1659.24,421.81,1134.06,491.87,391.32,307.46,5142.31,3048.61,530.34,0.00,14.55,5.16,9.83,1.13,0.00,32.58,34.04,0.00,0.00,1.79,8.28,1.15,0.00,0.43,0.00,0.24,0.00,0.00,0.00,2.52,0.00,4.03,0.00,0.95,0.00,3.99,0.00,0.62,0.00,5.57,6.72,136.65
260.86,96.36,107.53,153.43,205.20,6.23,206.44,29.86,58.37,181.41,381.09,175.12,158.11,204.96,202.19,275.71,246.81,222.08,207.18,658.72,0.00,0.00,0.00,812.03,544.53,1593.20,1312.48,1118.10,97.14,53.52,108.10,127.47,72.38,123.08,88.87,105.98,122.40,77.54,140.45,109.95,107.12,78.97,139.09,98.79,140.29,103.95,139.88,180.96,389.76,364.92,17321.07,1417.89,9208.38,1144.54,354.09,1650.73,420.73,1146.60,486.59,389.49,307.38,5473.38,2912.86,552.12,0.00,14.99,5.60,10.04,2.02,0.00,33.15,34.19,0.00,0.00,1.80,8.28,1.45,0.00,1.73,0.00,0.00,0.00,0.00,0.00,2.35,0.00,4.43,0.00,0.96,0.00,5.08,0.00,0.59,0.00,3.69,9.17,138.46
261.63,95.31,109.29,156.47,211.07,8.19,211.49,29.58,59.11,183.71,388.19,179.32,159.82,208.54,204.41,279.47,250.95,226.50,209.38,662.69,0.00,0.00,0.00,828.92,626.42,1859.47,1518.98,1261.99,99.51,53.26,111.74,131.16,72.57,123.62,90.18,108.45,124.25,79.91,141.92,112.80,109.64,78.86,140.65,102.66,144.32,107.61,143.18,185.47,394.06,360.17,17443.68,1417.42,9184.75,1148.98,360.64,1629.74,415.75,1156.21,482.11,387.18,307.88,5775.40,2817.82,573.41,0.00,14.90,6.32,9.48,4.45,0.00,34.03,35.49,0.00,0.00,0.83,7.81,1.60,0.00,1.94,0.00,0.04,0.00,0.00,0.00,2.15,0.00,3.42,0.00,1.13,1.19,5.27,0.00,1.04,0.00,2.77,10.77,140.02
262.40,95.18,110.51,159.15,215.37,9.78,216.94,30.78,61.03,182.84,395.81,183.34,161.02,213.96,212.53,283.49,254.60,230.61,212.62,677.19,0.00,0.00,0.00,819.44,675.97,2224.66,1795.36,1472.50,102.67,53.98,114.55,133.85,73.13,125.13,91.10,108.75,126.20,83.36,142.84,114.86,113.08,79.09,142.91,105.70,152.75,114.23,145.94,189.94,400.37,355.19,17620.77,1422.20,9151.90,1153.66,364.47,1598.07,409.03,1164.70,480.47,385.76,308.15,5888.63,2852.56,594.21,0.00,14.66,6.83,8.93,6.20,0.00,34.84,36.83,0.00,0.00,0.00,6.95,1.07,0.00,1.30,0.90,0.35,0.00,0.00,0.00,2.60,0.00,1.82,0.00,1.45,2.58,5.40,0.00,1.29,0.00,2.92,10.13,141.29
263.16,97.75,112.26,160.28,219.56,10.55,221.83,32.98,63.32,180.57,401.83,186.68,162.71,214.53,219.63,287.18,258.06,234.86,217.22,702.33,0.00,0.00,0.00,788.98,725.52,2720.58,2183.20,1787.22,104.87,55.80,115.55,135.23,76.46,129.16,92.87,107.16,128.72,85.80,144.74,116.99,116.22,81.03,145.24,106.97,156.37,116.05,149.34,193.50,407.49,352.38,17657.69,1428.22,9117.33,1160.33,368.30,1556.21,401.83,1173.86,480.53,386.14,309.00,5752.61,2961.64,616.46,0.00,14.81,7.00,9.53,6.16,0.00,35.14,36.82,0.00,0.00,0.00,6.08,0.09,0.00,0.62,1.99,0.39,0.00,0.00,0.00,2.88,0.00,0.00,0.00,1.60,2.14,5.44,0.00,1.53,0.00,3.36,7.04,141.75
263.93,101.62,113.86,161.74,224.31,10.35,225.57,34.67,65.31,179.62,406.22,189.12,165.42,216.14,225.96,293.37,261.16,239.63,222.72,736.14,0.00,0.00,0.00,751.66,841.28,3303.95,2685.39,2201.69,106.06,57.52,115.82,135.37,79.87,134.53,95.80,108.66,131.86,86.00,147.99,119.98,117.37,84.33,147.63,108.18,159.31,118.50,153.86,196.91,414.04,352.27,17644.48,1433.59,9089.81,1169.08,376.75,1509.09,393.97,1183.95,480.13,387.15,311.30,5443.04,3074.87,640.72,0.00,15.53,6.62,9.58,4.91,0.00,34.75,35.85,0.00,0.00,0.00,5.96,0.00,0.00,0.16,1.66,0.18,0.05,0.08,0.00,2.83,0.00,0.00,0.39,1.69,0.54,4.57,1.06,2.42,0.00,3.69,3.17,140.91
264.70,104.63,115.01,163.92,228.26,10.11,228.17,35.45,66.39,180.58,410.40,191.59,169.04,220.63,229.45,300.43,263.78,244.26,228.31,776.97,0.00,0.00,0.00,719.58,977.21,3839.89,3228.95,2636.66,107.10,59.04,116.69,135.40,81.45,138.60,98.57,111.87,135.41,85.10,151.79,123.66,117.46,87.05,150.47,110.70,162.46,121.27,158.28,200.43,420.08,352.90,17587.42,1439.04,9074.26,1176.87,385.26,1467.29,385.28,1195.33,478.41,387.29,313.51,5115.21,3122.76,665.25,0.00,16.17,5.82,8.29,3.50,0.00,34.07,35.32,0.00,0.00,0.00,6.92,0.00,0.00,0.00,1.11,0.00,0.07,0.73,0.00,3.24,0.00,0.31,1.96,1.98,0.00,3.70,2.03,3.72,0.00,3.43,0.80,139.06
265.47,107.08,116.61,167.30,230.82,10.07,230.28,36.23,66.55,183.30,414.80,194.92,177.42,227.52,231.20,306.57,266.53,248.22,232.96,824.66,0.00,0.00,0.00,697.60,1142.37,4169.34,3673.56,2967.02,108.93,61.51,118.50,136.47,82.73,140.76,100.34,115.73,139.15,85.41,154.78,126.71,118.70,88.26,153.65,114.30,166.17,123.22,162.26,202.84,430.69,352.37,17515.84,1443.33,9083.00,1181.46,393.90,1439.49,376.70,1206.94,475.62,386.94,312.87,4911.65,3068.86,689.00,0.00,15.51,6.45,6.04,3.65,0.00,34.03,35.71,0.00,0.00,0.00,8.21,0.00,0.00,0.07,1.18,0.00,0.00,2.12,0.00,4.48,0.00,0.88,2.29,2.27,0.00,3.99,1.90,4.03,0.00,2.51,0.68,137.12
266.23,110.37,118.75,171.17,233.14,9.16,232.91,37.09,66.96,188.57,419.08,201.11,180.05,234.48,233.53,311.67,270.77,252.85,236.50,927.39,0.00,0.00,0.00,685.49,1357.44,4216.42,3890.37,3104.75,112.10,64.66,121.41,139.82,85.60,144.84,102.22,119.52,143.38,87.38,156.52,127.97,121.02,89.14,156.71,118.11,169.91,125.21,167.70,203.94,435.74,351.01,17450.91,1444.93,9110.86,1185.39,403.84,1427.15,369.98,1216.05,472.16,387.07,309.50,4907.79,2948.36,713.12,0.00,13.78,6.96,4.25,4.68,0.00,35.36,36.17,0.00,0.00,0.00,9.16,0.00,0.00,0.58,1.81,0.00,0.00,3.68,0.00,5.54,0.00,1.19,1.92,2.02,0.50,4.87,0.95,2.78,0.00,2.06,1.38,135.79
267.00,114.55,120.51,174.23,236.15,7.11,236.58,37.40,68.40,196.63,423.47,202.98,181.40,239.53,236.69,316.51,277.30,258.91,240.02,973.87,0.00,0.00,0.00,680.96,1658.30,4045.43,3865.09,3063.44,116.20,67.81,125.72,139.98,88.76,148.26,104.77,123.39,148.14,89.63,158.17,128.17,123.01,90.98,159.97,121.22,173.65,128.32,174.88,204.68,441.11,349.89,17387.35,1446.79,9152.44,1191.99,414.90,1428.38,366.60,1222.53,467.49,387.59,306.99,5102.50,2836.38,739.20,0.00,12.73,6.05,4.17,5.55,0.00,37.57,36.08,0.00,0.00,0.00,9.63,0.00,0.00,1.21,2.41,0.85,0.00,4.46,0.00,5.77,0.00,1.40,1.67,1.60,1.47,5.14,0.28,0.37,0.00,3.69,1.06,135.16
267.77,118.00,121.70,176.38,239.92,5.38,240.88,38.14,70.08,205.26,428.60,205.53,183.27,242.61,239.60,321.82,284.61,264.94,244.61,1019.16,0.00,0.00,0.00,680.78,2074.64,3811.04,3615.86,2943.91,120.78,69.91,130.64,140.09,90.81,153.10,108.82,126.74,152.12,91.73,160.84,129.29,128.31,96.70,164.26,123.39,177.81,132.02,180.96,206.02,446.30,348.50,17317.57,1453.39,9197.09,1200.28,425.33,1443.36,367.24,1229.23,461.04,388.16,307.88,5415.34,2787.11,767.74,0.00,12.91,4.24,5.52,6.06,0.00,39.24,36.04,0.00,0.00,0.53,9.24,0.34,0.00,2.50,2.59,1.16,0.00,4.28,0.00,5.71,0.00,1.51,1.74,1.11,2.84,4.79,0.62,0.78,0.00,4.41,0.00,134.88
268.53,119.39,123.17,178.36,243.99,5.23,245.16,38.60,71.13,211.31,434.79,209.75,186.63,245.51,242.34,327.88,289.76,269.78,249.95,1066.14,0.00,2.37,0.00,682.83,2583.21,3652.30,3651.58,2869.61,125.85,73.83,134.06,141.77,92.89,158.97,111.67,128.73,154.13,94.67,163.86,131.95,132.47,99.14,169.14,125.37,182.08,135.79,184.68,214.20,451.44,346.13,17247.51,1464.68,9232.33,1207.58,434.06,1473.24,380.28,1237.43,454.27,388.84,310.88,5808.00,2814.95,797.68,0.00,13.19,2.66,6.51,6.00,0.00,39.46,36.63,0.58,0.00,1.67,8.06,0.82,0.00,4.45,2.69,1.05,0.00,3.70,0.00,5.98,0.00,1.03,2.22,0.78,4.36,4.42,1.89,1.72,0.00,5.19,0.00,134.74
269.30,120.04,124.87,180.92,247.93,6.11,249.34,38.21,73.39,214.05,448.22,214.84,190.71,249.94,246.22,333.98,291.94,273.85,257.47,1114.13,0.00,5.32,0.00,688.08,3077.23,3636.57,3818.44,2978.56,130.76,77.61,135.31,145.22,95.90,164.46,115.32,130.63,154.78,98.82,166.18,135.16,135.82,101.26,173.34,128.18,186.17,139.35,188.11,219.65,457.30,343.53,17184.58,1475.98,9251.85,1213.75,441.22,1513.64,390.67,1246.02,449.14,389.17,313.81,5694.60,2909.01,827.29,0.00,13.16,2.03,6.23,5.34,0.00,38.83,36.73,0.00,0.00,1.69,7.64,0.11,0.04,5.74,2.78,1.48,0.00,3.21,0.00,6.19,0.00,0.00,2.70,0.63,4.79,4.15,2.90,2.22,0.00,6.16,0.00,135.08
270.07,122.16,126.01,184.60,251.87,6.62,257.23,37.26,75.53,217.77,454.15,219.15,194.86,255.51,252.07,339.30,297.92,277.46,261.07,1162.18,0.00,6.80,0.00,698.33,3401.59,3774.49,4046.47,3167.12,134.91,80.45,136.88,149.32,99.37,168.60,118.62,133.94,155.85,102.97,168.25,138.08,137.91,103.56,176.75,131.89,190.53,142.44,199.07,223.84,463.78,341.40,17128.72,1482.53,9258.54,1220.77,447.25,1552.52,399.86,1254.31,445.47,388.52,318.99,5432.43,3032.82,857.10,0.00,13.49,2.70,5.68,4.22,0.00,38.38,32.84,0.00,0.00,1.03,12.49,0.00,0.00,5.14,2.43,2.52,0.00,3.25,0.00,5.35,0.00,0.00,2.33,0.20,2.81,3.83,2.43,1.82,0.00,6.85,0.00,135.96
270.84,125.09,127.07,189.11,256.18,6.04,261.05,36.96,77.10,218.09,459.19,222.50,199.06,260.68,259.13,344.33,304.47,280.83,266.41,1212.13,0.00,7.29,0.00,712.30,3454.40,4042.42,4258.06,3417.20,145.32,84.55,140.97,153.18,103.51,171.58,121.57,137.58,158.62,105.81,173.73,140.57,140.12,105.84,182.82,135.53,195.39,145.62,204.89,227.02,470.17,339.65,17080.94,1482.78,9258.98,1230.33,452.93,1576.25,404.06,1262.75,441.90,387.43,320.16,5155.52,3121.04,889.36,0.00,14.26,4.23,5.38,2.77,0.00,37.62,31.95,0.00,0.00,0.00,13.90,0.00,0.00,2.65,1.79,2.88,0.00,3.72,0.00,3.57,0.00,0.00,1.65,0.00,0.00,3.53,1.29,1.11,0.00,6.81,0.00,136.62
271.60,126.93,129.06,193.71,260.68,4.86,266.16,38.07,77.39,212.64,463.37,226.51,202.98,264.70,265.65,350.15,311.56,285.43,271.95,1265.98,0.00,9.08,0.00,726.56,3271.64,4380.23,4400.22,3704.73,153.49,91.72,146.21,157.14,108.73,173.92,124.84,140.01,162.80,107.53,176.46,142.48,143.48,107.61,184.78,138.37,200.38,149.01,210.30,229.89,476.21,338.62,17053.58,1470.71,9255.84,1241.87,459.01,1576.86,401.99,1271.95,438.19,387.05,319.13,4983.73,3116.38,958.13,0.00,14.51,5.13,4.84,1.54,0.00,35.59,32.36,0.00,0.00,0.00,12.63,0.14,0.00,0.00,1.64,2.00,0.00,3.50,0.00,2.47,0.00,0.83,2.54,0.00,0.00,3.72,1.24,0.76,0.00,6.12,0.00,136.38
