Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
200.00,38.30,13.79,21.54,16.45,26.28,15.73,10.73,17.74,12.57,7.44,8.90,15.29,9.52,25.75,10.86,5.23,18.22,22.04,4.01,2.43,10.30,11.28,12.96,3.31,58.84,33.37,52.84,32.78,35.90,33.44,46.36,26.00,6.41,6.64,2.78,37.29,1.83,4.05,4.57,0.97,7.30,2.61,12.99,6.79,21.04,55.08,4.64,15.16,12.67,4.77,7.88,13.43,2.80,11.87,0.00,10.66,9.88,9.89,12.36,8.27,8.50,15.34,8.89,9.28,12.48,9.74,7.76,43.13,10.38,13.75,5.71,12.60,6.91,14.58,8.31,12.27,4.79,34.42,11.47,8.69,35.82,22.28,-3.33,10.17,11.67,8.53,5.02,25.01,13.03,10.15,10.76,12.46,4.26,10.09,26.95,13968.65
201.00,39.50,13.75,22.41,16.65,26.60,16.09,10.65,17.56,13.58,8.42,8.85,15.27,9.28,26.03,10.74,5.39,18.51,21.74,4.01,1.92,10.56,11.64,13.67,3.32,61.20,34.12,52.00,33.45,36.05,33.04,46.19,25.78,6.62,6.30,2.19,37.59,1.68,3.98,3.83,0.97,7.17,2.71,12.11,5.89,20.70,55.48,4.34,14.52,12.67,4.42,8.28,13.36,2.56,12.35,0.00,10.27,9.79,9.84,12.81,8.11,8.70,15.39,9.09,10.47,12.58,9.92,7.63,43.22,10.10,13.91,5.56,12.80,6.79,14.29,8.37,12.27,4.06,34.36,11.24,8.85,36.00,21.73,-3.16,10.52,10.84,8.85,4.85,27.20,12.65,9.99,10.93,12.08,4.23,10.41,25.98,13443.97
201.72,40.86,13.71,23.32,16.52,26.99,16.57,10.48,17.50,14.58,9.17,8.15,14.82,9.02,26.31,10.49,5.44,18.62,21.05,4.00,1.40,11.24,11.97,14.24,3.11,63.44,34.26,51.74,33.98,36.36,32.79,46.14,25.81,6.97,5.94,1.60,37.98,1.47,4.00,3.35,1.22,7.12,2.90,11.59,4.96,20.44,55.47,4.18,13.94,12.61,4.39,8.80,13.16,2.51,12.80,0.00,9.77,9.59,9.77,12.81,8.14,8.87,15.52,9.13,11.56,12.55,10.03,7.35,43.33,10.20,14.06,5.17,12.94,6.71,13.53,8.43,11.65,3.28,34.34,11.21,8.92,36.11,20.87,-3.12,10.55,10.10,9.06,4.72,28.96,12.10,9.80,10.98,11.71,4.06,10.26,24.36,11090.42
202.43,42.70,13.90,24.18,16.06,27.25,17.15,10.40,17.66,15.55,9.56,7.05,14.11,8.84,26.86,10.46,5.47,18.66,20.69,3.46,1.04,12.25,12.13,14.71,2.82,65.53,33.72,51.57,34.19,36.57,32.70,46.16,25.97,7.36,5.58,1.29,38.55,1.20,4.17,3.28,1.57,7.03,3.15,11.56,4.41,20.27,55.13,4.16,13.75,12.47,4.73,9.29,12.87,2.65,12.95,0.00,9.25,9.31,9.65,12.35,8.25,8.76,15.58,8.90,12.29,12.30,10.00,7.08,43.31,10.70,14.16,4.78,12.96,6.74,12.51,8.46,10.60,2.66,34.30,11.50,8.90,35.97,19.97,-3.31,10.25,9.57,9.04,4.68,30.48,11.50,9.58,10.90,11.37,3.82,9.67,22.33,7820.11
203.15,45.10,14.42,24.84,15.47,27.52,17.75,10.54,17.98,16.45,9.60,5.96,13.38,8.84,27.50,10.94,5.53,18.79,20.34,2.65,1.02,13.33,12.12,15.28,2.72,67.46,32.81,51.45,34.05,36.56,32.62,46.26,26.20,7.73,5.21,1.48,39.73,0.91,4.42,3.68,1.97,6.86,3.42,11.87,4.47,20.12,54.57,4.24,14.06,12.21,5.39,9.46,12.59,2.90,12.65,0.00,8.72,8.99,9.51,11.59,8.31,8.39,15.41,8.34,12.53,11.83,9.76,6.98,43.01,11.57,14.23,4.61,12.82,6.85,11.56,8.52,9.52,2.42,34.24,12.14,8.84,35.53,19.24,-3.72,9.78,9.34,8.79,4.87,32.01,10.99,9.32,10.81,11.01,3.59,8.92,20.27,4696.50
203.87,47.92,15.19,25.24,15.04,28.26,18.30,10.85,18.36,17.31,9.51,5.20,12.81,9.06,28.29,11.97,5.72,19.17,20.03,1.90,1.44,14.17,12.13,16.10,2.98,69.31,31.95,51.40,33.58,36.38,32.36,46.47,26.40,8.03,4.87,2.18,42.39,0.69,4.64,4.45,2.46,6.67,3.63,12.26,5.09,19.90,53.86,4.37,14.60,11.84,6.26,9.17,12.48,3.18,12.03,0.00,8.16,8.66,9.38,10.71,8.30,8.00,14.96,7.59,12.31,11.29,9.32,7.14,42.37,12.75,14.29,4.74,12.52,6.98,10.96,8.68,8.81,2.62,34.26,12.99,8.79,34.90,18.81,-4.21,9.35,9.37,8.44,5.39,33.75,10.70,9.05,10.78,10.63,3.44,8.30,18.50,2394.45
204.59,50.89,16.03,25.45,15.02,29.27,18.68,11.08,18.74,18.19,9.41,5.06,12.53,9.49,29.26,13.32,6.15,19.89,20.35,1.44,2.14,14.57,12.38,17.09,3.56,71.18,31.41,51.51,32.88,36.22,31.81,46.80,26.47,8.27,4.69,3.05,47.92,0.63,4.72,5.33,3.06,6.65,3.64,12.47,6.02,19.59,53.08,4.49,15.02,11.50,7.15,8.49,12.65,3.44,11.33,0.00,7.64,8.43,9.22,9.82,8.30,7.84,14.32,6.95,11.83,10.86,8.77,7.52,41.58,14.02,14.38,5.05,12.07,7.07,10.85,8.92,8.73,3.11,34.47,13.75,8.80,34.36,18.69,-4.61,9.07,9.46,8.14,6.16,35.59,10.66,8.85,10.78,10.32,3.43,7.91,17.15,1037.31
205.30,53.76,16.74,25.55,15.01,30.58,18.83,11.02,19.16,19.12,9.09,4.93,12.55,9.78,30.37,14.60,6.92,20.99,21.26,1.33,2.82,14.59,12.95,18.05,4.29,73.12,31.19,51.82,32.04,36.23,30.21,47.21,26.30,8.43,4.74,3.66,58.28,0.78,4.62,5.98,3.66,6.88,3.41,12.42,6.91,19.24,52.40,4.55,15.15,11.37,7.86,7.74,13.02,3.73,10.75,0.00,7.32,8.38,9.03,9.07,8.43,8.02,13.73,6.67,11.30,10.71,8.23,7.99,40.97,15.08,14.55,5.29,11.54,7.08,11.18,9.15,9.22,3.62,34.83,14.20,8.91,34.12,18.81,-4.83,8.90,9.44,7.95,6.96,37.23,10.82,8.76,10.77,10.23,3.55,7.63,16.18,388.97
206.02,56.39,17.17,25.70,15.48,32.10,18.85,10.68,19.74,20.15,8.82,5.11,12.86,10.07,31.56,15.50,7.98,22.46,22.52,1.54,3.25,14.47,13.65,18.84,5.06,75.00,31.19,52.31,31.22,36.41,29.47,47.58,25.87,8.50,4.95,3.75,75.37,1.14,4.37,6.11,4.11,7.32,3.00,12.19,7.45,18.94,52.05,4.46,15.08,11.49,8.24,7.23,13.35,4.07,10.34,0.00,7.35,8.56,8.88,8.57,8.68,8.49,13.39,6.80,10.87,10.82,7.85,8.36,40.83,15.60,14.83,5.27,11.00,6.97,11.78,9.27,10.01,3.95,35.14,14.23,9.15,34.21,19.04,-4.90,8.69,9.32,7.77,7.49,38.43,11.00,8.76,10.76,10.38,3.74,7.25,15.44,136.37
206.74,58.81,17.34,26.11,16.35,33.71,18.91,10.32,20.50,21.35,8.85,5.57,13.42,10.64,32.76,15.91,9.15,24.24,23.83,1.99,3.32,14.43,14.16,19.53,5.88,76.67,31.40,52.85,30.61,36.55,28.89,47.83,24.90,8.50,5.21,3.46,99.77,1.68,4.08,5.72,4.27,7.77,2.54,11.95,7.51,18.74,52.15,4.29,14.99,11.76,8.29,7.13,13.39,4.36,10.15,0.00,7.81,8.87,8.93,8.40,8.85,9.08,13.28,7.11,10.53,11.03,7.71,8.47,41.22,15.47,15.18,5.01,10.54,6.75,12.38,9.18,10.79,4.13,35.17,13.91,9.46,34.48,19.24,-4.88,8.32,9.27,7.56,7.58,39.17,11.04,8.76,10.78,10.67,3.87,6.65,14.76,54.73
207.46,61.21,17.34,26.94,17.45,35.26,19.21,10.33,21.42,22.76,9.37,6.14,14.11,11.07,33.94,15.94,9.65,25.20,25.00,2.62,3.23,14.54,14.26,20.30,6.70,78.10,32.02,53.31,30.36,36.44,28.49,47.95,24.74,8.45,5.48,3.15,129.17,2.31,3.88,5.07,4.13,7.96,2.20,11.90,7.17,18.64,52.63,4.18,14.99,11.97,8.09,7.42,13.09,4.48,10.19,0.00,8.54,9.19,9.25,8.59,8.63,9.61,13.20,7.34,10.20,11.16,7.79,8.31,41.96,14.78,15.46,4.67,10.25,6.46,12.81,8.84,11.32,4.34,34.81,13.36,9.76,34.69,19.34,-4.80,7.78,9.38,7.37,7.22,39.66,10.92,8.71,10.78,10.96,3.86,5.92,14.05,31.15
208.17,63.89,17.38,28.23,18.54,36.65,19.80,10.88,22.36,24.46,10.42,6.72,14.78,11.29,35.07,15.85,10.16,26.15,25.87,3.36,3.15,14.77,14.05,21.26,7.38,79.49,33.11,53.75,30.52,36.07,28.28,47.89,24.94,8.43,5.76,3.07,157.90,2.92,3.88,4.53,3.74,7.73,2.07,12.11,6.63,18.63,53.26,4.29,15.06,12.06,7.75,7.99,12.63,4.29,10.41,0.00,9.25,9.42,9.79,9.14,7.90,9.91,13.00,7.42,9.85,11.17,7.96,8.01,42.77,13.82,15.55,4.40,10.23,6.22,12.96,8.31,11.53,4.71,34.22,12.71,9.93,34.69,19.41,-4.67,7.13,9.57,7.24,6.57,40.18,10.72,8.62,10.58,11.13,3.71,5.28,13.32,23.49
208.89,66.98,17.62,29.72,19.41,37.88,20.59,11.87,23.23,26.49,11.83,7.31,15.32,11.33,36.20,15.90,10.81,27.96,26.33,4.14,2.90,15.12,13.86,22.37,7.74,81.19,34.41,53.81,30.90,35.62,28.30,47.70,25.41,8.47,6.05,3.26,178.59,3.36,4.06,4.31,3.30,7.17,2.13,12.55,6.08,18.73,53.73,4.65,15.14,12.08,7.37,8.65,12.25,3.86,10.68,0.00,9.68,9.59,10.33,10.06,6.81,9.88,12.72,7.48,9.60,11.15,8.08,7.77,43.47,12.88,15.38,4.32,10.55,6.07,12.80,7.78,11.47,5.18,33.72,12.09,9.92,34.45,19.62,-4.54,6.54,9.64,7.11,5.84,40.79,10.61,8.53,10.05,11.16,3.54,4.89,12.66,19.80
209.61,70.36,18.19,31.04,19.95,39.03,21.42,12.44,23.96,28.69,13.28,7.97,15.67,11.32,37.42,16.24,11.02,29.56,26.32,4.83,2.76,15.62,14.07,23.59,7.78,83.40,35.42,53.87,31.24,35.21,28.62,47.36,25.95,8.49,6.24,3.53,185.56,3.52,4.30,4.41,3.04,6.54,2.27,13.07,5.62,18.96,53.91,5.14,15.13,12.16,7.07,9.25,12.14,3.40,10.92,0.00,9.77,9.80,10.67,11.23,5.75,9.57,12.63,7.66,9.58,11.24,8.07,7.76,43.92,12.17,15.03,4.44,11.13,6.03,12.39,7.47,11.25,5.52,33.54,11.67,9.79,34.09,20.02,-4.47,6.22,9.53,6.90,5.21,41.37,10.63,8.42,9.27,11.13,3.45,4.77,12.17,17.32
210.33,73.85,19.13,31.97,20.28,40.13,22.20,13.02,24.57,29.74,14.50,8.74,15.88,11.37,38.78,16.94,10.85,31.02,25.89,5.38,2.78,16.26,14.78,24.82,7.72,86.02,35.77,53.94,31.37,35.27,29.22,46.91,26.36,8.43,6.27,3.73,177.71,3.36,4.43,4.61,3.12,6.10,2.37,13.51,5.29,19.37,53.90,5.60,14.94,12.32,6.94,9.64,12.35,3.22,11.21,0.00,9.67,10.12,10.75,12.42,5.12,9.15,12.96,7.97,9.78,11.46,7.92,8.00,44.03,11.79,14.65,4.75,11.83,6.13,11.81,7.49,11.00,5.55,33.64,11.57,9.69,33.77,20.53,-4.50,6.31,9.38,6.60,4.84,41.73,10.74,8.26,8.53,11.10,3.45,4.88,11.88,15.44
211.04,77.34,20.38,32.26,20.59,41.18,22.91,14.12,25.09,30.79,15.46,9.54,16.06,11.53,40.32,17.41,10.51,32.44,25.22,5.78,2.89,16.97,15.79,25.97,7.85,88.76,35.45,54.00,31.35,35.36,29.97,46.48,26.50,8.29,6.20,3.79,158.88,2.97,4.40,4.76,3.48,5.96,2.42,13.68,5.13,19.96,54.00,5.91,14.57,12.48,6.98,9.75,12.80,3.48,11.66,0.00,9.56,10.57,10.69,13.30,5.11,8.85,13.68,8.32,10.02,11.75,7.71,8.32,43.70,11.74,14.38,5.23,12.46,6.43,11.28,7.67,10.79,5.32,33.82,11.81,9.72,33.53,20.94,-4.57,6.82,9.48,6.32,4.78,41.73,10.81,8.10,8.17,11.08,3.47,5.11,11.66,13.90
211.76,80.88,21.69,32.56,21.04,42.18,23.59,15.08,25.32,32.50,16.30,10.25,16.40,11.79,41.96,17.89,10.25,33.83,24.66,6.17,2.97,17.62,16.77,26.99,8.30,91.34,34.78,54.05,31.41,35.45,30.59,46.18,26.39,8.15,6.16,3.75,135.50,2.55,4.31,4.80,3.95,6.05,2.49,13.46,5.19,20.63,54.42,6.01,14.11,12.52,7.16,9.57,13.26,4.14,12.29,0.00,9.58,11.07,10.65,13.71,5.65,8.91,14.51,8.56,10.04,11.99,7.52,8.55,42.99,11.91,14.30,5.80,12.90,6.93,11.03,7.75,10.62,5.06,33.92,12.31,9.85,33.31,21.13,-4.62,7.63,9.99,6.20,4.98,41.45,10.73,8.02,8.38,11.08,3.47,5.38,11.35,12.60
212.48,82.69,22.77,33.04,21.70,43.25,24.27,15.87,25.56,33.76,17.19,10.76,17.11,12.10,43.62,18.93,10.30,35.02,24.55,6.68,2.93,18.19,17.52,27.88,9.00,93.75,34.14,54.15,31.73,35.62,30.85,46.00,26.13,8.11,6.27,3.65,113.22,2.27,4.31,4.76,4.36,6.22,2.63,12.88,5.45,21.26,55.14,5.94,13.73,12.42,7.38,9.23,13.51,4.94,12.93,0.00,9.75,11.54,10.75,13.76,6.45,9.39,15.12,8.55,9.73,12.10,7.46,8.64,42.17,12.20,14.40,6.39,13.15,7.50,11.19,7.61,10.40,4.99,33.99,12.96,9.95,33.03,21.12,-4.62,8.51,10.84,6.29,5.27,41.16,10.49,8.09,9.03,11.19,3.52,5.61,10.89,11.53
213.20,84.51,23.48,33.64,22.56,44.55,24.93,16.50,26.05,34.89,18.10,11.07,18.27,12.45,45.24,19.86,10.71,35.85,25.07,7.34,2.77,18.75,18.02,28.67,9.75,96.18,33.57,54.28,32.76,35.89,30.04,45.85,25.79,8.21,6.62,3.54,95.00,2.18,4.48,4.64,4.70,6.33,2.82,12.15,5.82,21.75,55.91,5.76,13.53,12.32,7.56,8.91,13.47,5.66,13.30,0.00,10.05,11.89,11.01,13.63,7.18,10.15,15.30,8.29,9.22,12.08,7.57,8.67,41.62,12.54,14.62,6.90,13.32,7.92,11.72,7.39,9.98,5.08,34.21,13.62,9.96,32.66,21.07,-4.65,9.29,11.72,6.62,5.50,41.18,10.16,8.31,9.76,11.51,3.70,5.77,10.30,10.70
213.91,88.15,23.91,34.43,23.51,46.13,25.50,16.98,26.62,36.36,18.80,11.30,19.74,12.90,46.80,20.50,11.31,36.35,26.15,8.02,2.56,19.40,18.18,29.42,10.32,97.53,33.60,54.36,33.15,36.15,29.36,45.74,25.42,8.47,7.17,3.50,81.13,2.29,4.78,4.47,5.01,6.36,2.93,11.68,6.26,22.11,56.48,5.52,13.51,12.39,7.65,8.75,13.23,6.21,13.26,0.00,10.38,12.10,11.39,13.46,7.65,10.86,15.10,7.91,8.74,12.01,7.87,8.71,41.61,12.91,14.84,7.27,13.45,8.01,12.45,7.36,9.28,5.20,34.64,14.17,9.88,32.33,21.10,-4.79,9.83,12.27,7.14,5.59,41.75,9.93,8.59,10.20,12.07,3.97,5.87,9.71,10.21
214.63,91.75,24.29,35.40,24.43,46.98,25.93,17.42,27.29,38.48,19.10,11.64,21.23,13.50,48.33,20.78,11.88,36.73,27.50,8.55,2.30,20.09,18.33,30.17,10.52,98.87,33.77,54.27,33.44,36.27,28.76,45.77,24.43,8.91,7.78,3.58,70.54,2.53,5.05,4.40,5.30,6.36,2.91,11.74,6.71,22.40,56.76,5.30,13.61,12.78,7.65,8.74,12.98,6.60,12.92,0.00,10.66,12.20,11.77,13.21,7.91,11.23,14.75,7.60,8.52,12.00,8.31,8.75,42.02,13.29,14.93,7.48,13.56,7.84,13.15,7.63,8.37,5.24,35.15,14.49,9.81,32.18,21.22,-5.04,10.08,12.34,7.79,5.56,42.86,10.02,8.80,10.22,12.78,4.23,5.95,9.22,10.14
215.35,95.40,24.81,36.55,25.12,47.84,26.30,17.97,28.12,41.25,19.09,11.92,22.47,14.31,49.81,20.79,12.29,37.24,28.75,8.90,1.98,20.69,18.49,31.03,10.27,101.86,33.95,53.99,33.73,36.31,28.27,46.61,23.78,9.49,8.22,3.77,62.08,2.87,5.17,4.55,5.51,6.42,2.73,12.35,7.15,22.69,56.82,5.12,13.81,13.47,7.58,8.74,12.86,6.82,12.62,0.00,10.88,12.26,12.04,12.81,8.18,11.13,14.49,7.56,8.59,12.10,8.80,8.68,42.48,13.63,14.81,7.56,13.59,7.64,13.69,8.00,7.54,5.25,35.56,14.53,9.79,32.26,21.32,-5.28,10.05,12.09,8.46,5.47,44.33,10.46,8.77,9.97,13.41,4.36,6.10,8.89,10.56
216.07,99.33,25.52,37.87,25.40,49.47,26.56,18.74,29.17,44.47,19.10,12.20,23.40,15.33,51.21,20.80,12.60,38.05,29.73,9.15,1.64,21.07,18.49,32.13,9.73,105.03,34.06,53.63,34.06,36.50,27.84,47.26,23.15,10.12,8.32,3.98,55.03,3.25,5.14,4.97,5.51,6.63,2.45,13.33,7.45,22.96,56.78,5.00,14.16,14.22,7.57,8.64,12.84,6.83,12.68,0.00,11.07,12.40,12.16,12.27,8.60,10.65,14.41,7.81,8.86,12.32,9.25,8.52,42.62,13.89,14.55,7.55,13.51,7.63,14.06,8.19,7.11,5.33,35.81,14.39,9.80,32.43,21.34,-5.30,9.78,11.79,9.01,5.34,45.91,11.15,8.41,9.64,13.76,4.33,6.36,8.69,11.48
216.78,103.77,26.33,39.34,25.19,50.95,26.82,19.77,30.50,47.94,19.52,12.97,24.17,16.48,52.49,21.07,13.01,39.24,30.50,9.30,1.42,21.20,18.34,33.50,9.24,108.22,34.04,53.15,34.42,37.01,27.50,47.87,22.68,10.63,8.08,4.15,49.22,3.54,5.03,5.52,5.24,7.05,2.19,14.38,7.51,23.09,56.71,4.95,14.73,14.77,7.75,8.43,12.82,6.59,13.23,0.00,11.21,12.67,12.16,11.77,9.19,10.04,14.49,8.21,9.17,12.60,9.61,8.41,42.29,14.04,14.32,7.51,13.33,7.78,14.30,8.05,7.29,5.55,36.01,14.24,9.78,32.48,21.30,-5.01,9.37,11.63,9.33,5.19,47.41,11.85,7.82,9.37,13.75,4.22,6.75,8.61,12.81
217.50,108.69,27.13,40.96,24.62,52.30,27.68,20.95,32.06,51.67,20.53,13.88,25.04,17.67,53.72,21.71,13.67,40.86,31.30,9.45,1.52,21.20,18.14,35.00,9.11,111.26,33.95,53.14,34.75,37.74,27.43,48.28,22.50,10.93,7.63,4.21,44.66,3.62,4.99,6.04,4.71,7.58,2.10,15.21,7.32,23.04,56.58,5.01,15.48,15.05,8.21,8.19,12.74,6.18,14.08,0.00,11.20,13.02,12.06,11.48,9.81,9.56,14.67,8.57,9.37,12.80,9.86,8.51,41.63,14.10,14.30,7.44,13.11,7.93,14.49,7.74,7.92,5.88,36.26,14.25,9.68,32.33,21.31,-4.49,8.94,11.61,9.39,5.06,48.66,12.42,7.30,9.17,13.42,4.16,7.28,8.70,14.40
218.22,113.88,27.85,42.77,24.06,53.56,28.92,22.02,33.64,55.78,22.00,14.85,26.14,18.77,55.06,22.63,14.52,42.94,32.31,9.93,2.01,21.20,18.10,36.41,9.40,114.07,33.82,53.29,35.00,38.43,27.77,48.37,22.65,11.05,7.05,4.14,41.40,3.46,5.18,6.40,4.07,8.01,2.27,15.58,6.99,22.82,56.35,5.14,16.21,15.20,8.87,8.04,12.66,5.79,14.84,0.00,11.01,13.25,11.90,11.52,10.30,9.39,14.92,8.72,9.43,12.79,10.04,8.84,40.85,14.09,14.52,7.34,12.94,7.98,14.66,7.52,8.68,6.27,36.48,14.47,9.55,32.16,21.42,-3.99,8.54,11.64,9.33,5.03,49.50,12.93,7.18,9.01,13.01,4.28,7.89,9.01,16.03
218.93,119.08,28.46,44.86,23.90,54.80,30.38,22.72,35.04,60.37,23.62,15.90,26.78,19.74,56.71,23.72,15.36,45.48,33.58,10.67,2.83,21.22,18.42,37.65,9.90,116.64,33.62,53.56,35.21,38.89,28.54,48.07,23.07,11.07,6.35,3.98,39.29,3.14,5.67,6.56,3.52,8.13,2.68,15.34,6.73,22.57,56.04,5.22,16.62,15.42,9.42,8.06,12.74,5.58,15.26,0.00,10.76,13.15,11.70,11.82,10.58,9.53,15.25,8.65,9.38,12.48,10.18,9.21,40.13,14.02,14.82,7.16,12.90,7.98,14.77,7.48,9.25,6.62,36.53,14.83,9.45,32.27,21.56,-3.73,8.18,11.57,9.33,5.16,49.76,13.52,7.62,8.93,12.80,4.64,8.48,9.51,17.38
219.65,124.21,28.94,47.26,24.37,56.10,31.85,23.02,36.20,65.35,24.34,17.06,27.41,20.58,58.76,24.91,16.06,48.38,34.31,11.71,3.81,21.36,19.14,38.82,10.33,119.09,33.41,53.99,35.44,39.18,29.56,47.42,23.62,11.03,5.57,3.85,38.07,2.86,6.35,6.55,3.28,7.90,3.16,14.60,6.65,22.39,55.73,5.17,16.59,15.79,9.59,8.25,13.06,5.60,15.36,0.00,10.64,12.70,11.50,12.24,10.61,9.77,15.67,8.38,9.38,11.94,10.26,9.37,39.56,13.89,15.06,6.96,12.97,8.13,14.71,7.49,9.55,6.86,36.36,15.21,9.40,32.80,21.62,-3.79,7.86,11.32,9.45,5.39,49.39,14.21,8.43,8.95,13.00,5.17,8.96,10.06,18.11
220.37,129.41,29.37,49.92,25.37,57.59,33.27,23.11,37.24,70.44,25.06,18.32,28.72,21.35,61.11,26.25,16.65,51.44,35.03,13.03,4.69,21.66,20.11,40.09,10.56,121.68,33.55,54.59,35.74,39.44,31.50,46.66,24.13,10.87,4.86,3.91,37.40,2.83,6.98,6.45,3.44,7.54,3.55,13.60,6.71,22.34,55.52,5.02,16.27,16.25,9.33,8.53,13.51,5.75,15.32,0.00,10.82,12.06,11.32,12.62,10.46,9.88,16.11,8.01,9.56,11.38,10.26,9.25,39.20,13.72,15.24,6.83,13.16,8.47,14.38,7.37,9.65,6.94,36.06,15.52,9.30,33.60,21.54,-4.06,7.58,10.87,9.62,5.59,48.55,14.81,9.21,9.08,13.56,5.68,9.30,10.46,17.99
221.09,134.85,29.89,52.71,26.59,59.39,34.76,23.31,38.34,75.33,26.13,19.65,30.01,22.09,63.57,27.73,17.33,54.37,36.51,14.56,5.29,22.19,21.07,41.53,10.66,124.67,34.13,55.30,36.08,39.80,32.13,46.20,24.56,10.56,4.46,4.23,37.04,3.12,7.31,6.32,3.92,7.32,3.77,12.64,6.76,22.38,55.47,4.96,16.08,16.63,8.86,8.79,13.88,5.93,15.28,0.00,11.27,11.51,11.18,12.91,10.31,9.69,16.47,7.65,9.92,11.05,10.14,8.97,39.14,13.54,15.50,6.87,13.43,8.88,13.81,7.05,9.62,6.92,35.80,15.67,9.06,34.34,21.37,-4.34,7.37,10.33,9.68,5.66,47.68,15.06,9.58,9.29,14.24,5.94,9.45,10.61,17.08
221.80,140.60,30.71,55.48,27.77,61.55,36.49,23.55,39.62,79.88,26.83,21.00,31.34,22.82,65.97,29.24,18.24,55.65,37.87,16.13,5.40,23.03,21.89,43.15,10.85,128.07,34.95,56.01,36.41,40.26,32.52,46.32,25.16,10.16,4.55,4.75,36.85,3.66,7.23,6.28,4.53,7.42,3.89,11.88,6.68,22.40,55.53,5.17,16.42,16.81,8.52,8.98,14.02,6.09,15.22,0.00,11.87,11.25,11.02,13.11,10.32,9.22,16.69,7.40,10.32,11.10,9.93,8.73,39.45,13.40,15.94,7.09,13.76,9.16,13.18,6.69,9.46,6.94,35.72,15.66,8.70,34.75,21.20,-4.46,7.26,9.81,9.55,5.55,47.33,14.82,9.39,9.58,14.78,5.87,9.40,10.54,15.72
222.52,146.52,31.99,58.11,28.80,64.11,38.46,23.79,41.10,84.15,27.35,22.32,32.79,23.51,68.24,30.62,19.38,56.94,38.93,17.60,5.50,24.18,22.61,44.97,11.33,131.64,35.80,56.55,36.70,40.73,32.75,46.95,25.19,9.84,5.13,5.33,36.76,4.23,6.86,6.42,5.09,7.82,4.04,11.36,6.46,22.36,55.60,5.70,17.41,16.77,8.43,9.14,13.94,6.28,15.14,0.00,12.52,11.36,10.83,13.26,10.53,8.60,16.76,7.33,10.58,11.52,9.75,8.69,40.07,13.36,16.50,7.38,14.08,9.22,12.74,6.50,9.22,7.15,35.86,15.49,8.47,34.79,21.12,-4.33,7.28,9.45,9.34,5.29,47.80,14.14,8.76,9.93,15.04,5.56,9.12,10.42,14.27
223.24,152.45,33.75,60.54,29.77,67.04,40.46,24.53,42.82,88.35,28.02,23.53,34.30,24.17,69.33,31.79,20.65,59.07,39.60,18.89,5.38,25.54,23.34,47.04,12.20,135.03,36.51,56.90,37.02,41.12,32.89,47.71,24.90,9.84,6.06,5.79,36.63,4.66,6.46,6.78,5.49,8.34,4.32,11.01,6.16,22.31,55.56,6.47,18.79,16.58,8.47,9.34,13.82,6.58,15.12,0.00,13.15,11.76,10.62,13.36,10.77,8.05,16.74,7.39,10.63,12.11,9.70,8.87,40.75,13.47,17.00,7.62,14.37,9.11,12.65,6.55,9.00,7.55,36.22,15.17,8.61,34.60,21.20,-4.02,7.38,9.26,9.25,4.99,48.94,13.21,7.97,10.27,15.05,5.19,8.62,10.40,12.99
