Size (bp),"A1: W01241174238","A2: W01241174239","A3: W01241174240","A4: W01241174241","A5: W01241174242","A6: W01241174243","A7: W01241174244","A8: W01241174245","A9: W01241174246","A10: W01241174247","A11: W01241174248","A12: W01241174249","B1: W01241174250","B2: W01241174251","B3: W01241174252","B4: W01241174253","B5: W01241174254","B6: W01241174255","B7: W01241174256","B8: W01241174257","B9: W01241174258","B10: W01241174259","B11: W01241174260","B12: W01241174261","C1: W01241174262","C2: W01241174263","C3: W01241174264","C4: W01241174265","C5: W01241174266","C6: W03241174022","C7: W03241174023","C8: W03241174024","C9: W03241174025","C10: W03241174026","C11: W03241174027","C12: W03241174028","D1: W03241174029","D2: W03241174030","D3: W03241174031","D4: W03241174032","D5: W03241174033","D6: W03241174034","D7: W03241174035","D8: W03241174036","D9: W03241174037","D10: W01241174038","D11: W01241174039","D12: W01241174040","E1: W01241174041","E2: W01241174042","E3: W01241174043","E4: W01241174044","E5: W01241174045","E6: W01241174046","E7: W01241174047","E8: W01241174048","E9: W01241174049","E10: W01241174050","E11: W01241174051","E12: W01241174135","F1: W01241174267","F2: W01241174370","F3: W01241174371","F4: W01241174372","F5: W01241174373","F6: W01241173138","F7: W01241173353","F8: W01241173354","F9: W01241173330","F10: W01241173332","F11: W01241173334","F12: W01241173336","G1: W01241173338","G2: W01241173342","G3: W01241173346","G4: W01241173347","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
232.43,425.56,458.06,1186.08,889.13,-80.93,371.70,117.47,4.19,698.75,0.12,1221.99,784.20,661.01,277.73,186.98,942.03,622.73,320.33,397.47,11.63,246.47,821.02,8.55,369.36,493.18,2524.67,436.62,608.03,936.73,459.78,177.73,174.76,142.24,26.91,90.12,491.02,465.33,22.11,1056.12,587.37,162.32,88.96,87.90,97.34,108.36,2.21,12.54,0.00,12.04,4.06,56.42,54.08,33.90,629.40,47.50,1031.71,15.16,59.03,5.08,14.16,69.82,0.23,4.67,6.40,16.20,1342.76,83.87,70.26,1178.98,232.97,686.71,3505.88,749.34,475.77,498.32,473.82,7.44,0.00,0.15,0.00,0.00,1.28,0.00,2.68,0.00,0.05,0.00,0.00,1.90,0.00,2.11,4.60,0.00,0.00,14.95,0.00
233.21,383.31,470.45,1235.53,907.34,-81.30,344.62,130.87,4.11,663.56,0.54,1278.11,775.77,681.45,330.88,192.36,951.63,648.22,324.94,391.24,12.59,216.59,992.02,8.76,370.69,412.38,1732.19,426.58,601.93,793.59,468.46,180.67,177.96,146.79,27.35,91.14,495.85,471.65,21.60,1077.49,599.03,167.67,90.85,91.29,99.71,110.58,2.77,12.24,0.00,12.37,2.72,61.42,57.71,34.59,619.08,45.78,1017.82,14.30,59.50,5.60,15.06,69.05,1.17,5.04,8.09,19.68,1430.08,82.79,67.86,1187.13,234.21,681.61,3458.12,747.37,470.97,495.78,478.78,6.84,0.00,0.00,0.00,0.00,1.70,0.00,2.38,0.00,0.00,0.00,0.00,2.21,0.00,3.26,5.59,0.00,0.00,14.32,0.00
234.00,362.52,501.95,1276.05,924.18,0.00,329.24,167.98,4.19,633.35,0.97,1351.29,777.39,703.05,486.44,188.37,883.62,680.06,335.22,387.23,13.27,196.28,1066.25,8.87,385.97,383.96,1123.27,427.44,608.46,727.10,476.22,186.50,180.48,151.10,27.87,91.80,500.50,475.83,20.34,1098.11,609.16,173.00,94.49,94.21,101.61,113.15,3.19,12.29,0.21,12.67,1.87,65.47,61.37,35.33,607.42,45.30,1008.77,13.73,60.68,5.00,16.60,66.77,2.83,4.18,11.90,24.99,1534.33,82.03,66.72,1192.33,234.97,677.35,3367.45,741.90,465.87,490.23,485.19,6.33,0.00,0.00,0.00,0.00,1.71,0.00,3.84,0.00,0.00,0.00,0.00,1.04,0.00,3.77,7.16,0.00,0.00,13.96,0.00
234.79,358.25,515.95,1321.89,941.61,-81.27,321.77,180.06,4.27,618.68,1.39,1456.13,787.79,726.73,544.83,179.16,789.91,718.19,350.72,386.11,13.96,185.49,852.55,8.98,425.35,379.52,798.41,439.08,619.96,697.74,483.25,191.99,183.06,154.86,30.07,92.92,506.18,477.81,19.08,1116.82,619.45,180.50,100.08,96.45,104.40,115.90,3.35,14.79,0.64,13.57,1.80,70.35,65.10,35.74,596.19,44.79,1002.56,14.55,61.47,3.54,17.04,64.42,4.30,3.51,18.60,32.20,1648.80,80.79,66.76,1195.10,234.99,673.46,3325.85,735.60,460.98,484.63,493.54,6.22,1.25,0.00,0.00,0.00,1.29,0.00,5.24,0.00,0.00,0.08,0.00,0.00,0.36,2.89,8.02,0.00,0.00,14.44,0.00
235.57,365.94,527.40,1381.70,990.45,-80.88,320.64,192.30,4.34,629.31,1.67,1596.69,805.38,753.75,557.88,168.50,717.11,761.41,372.14,388.19,14.64,181.27,697.30,9.09,493.18,383.54,652.63,499.80,631.37,687.31,491.03,198.47,190.96,159.03,33.43,94.78,512.51,479.53,18.00,1134.56,630.13,184.67,105.74,99.37,107.43,118.79,3.25,18.50,0.55,15.21,3.22,76.37,72.06,36.57,585.68,43.76,996.28,16.86,60.56,2.27,16.38,63.87,5.05,4.11,27.79,41.45,1779.61,76.69,64.83,1197.88,234.74,669.20,3283.90,730.24,456.76,481.50,505.23,6.42,2.04,0.00,0.00,0.00,0.69,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.77,1.41,7.81,0.00,0.00,15.21,0.00
236.36,401.57,539.71,1461.62,1019.88,-80.49,327.61,204.01,4.68,664.30,1.95,1740.56,825.12,799.77,523.07,159.92,678.26,809.29,426.98,394.27,14.80,180.38,602.39,9.20,583.98,392.43,578.64,541.20,644.76,696.78,499.71,204.08,195.20,164.42,36.01,97.74,519.88,484.03,16.91,1153.95,640.58,190.00,110.18,103.55,110.11,122.18,3.36,21.72,0.97,17.15,5.30,81.63,77.33,38.70,575.41,43.18,989.41,19.35,57.13,1.80,15.48,64.82,4.88,5.31,37.98,53.45,1942.66,75.48,63.93,1201.94,234.40,663.86,3241.81,724.37,455.02,482.38,519.14,6.90,2.54,0.00,0.00,0.00,0.39,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.07,7.58,0.00,1.06,13.13,0.00
237.14,421.04,556.82,1569.87,1053.58,0.00,343.71,229.89,5.02,710.56,2.23,1836.79,843.45,810.42,462.03,155.44,664.64,861.65,452.24,430.64,14.96,180.30,573.50,9.23,678.46,435.64,538.70,578.31,665.77,728.77,507.53,208.12,199.97,170.24,37.27,101.85,529.12,484.17,17.01,1176.52,650.71,194.79,113.41,107.96,113.65,125.93,3.89,23.80,2.60,18.79,6.35,85.70,84.21,41.56,565.07,43.54,982.25,20.79,52.45,1.61,15.27,65.76,3.97,6.03,48.66,68.57,2147.63,74.43,64.50,1206.22,233.73,659.05,3201.48,712.95,457.46,497.45,532.33,7.59,3.52,0.00,0.00,0.00,0.48,0.00,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.00,2.39,11.40,0.00
237.93,438.93,578.37,1702.11,1094.35,-79.52,366.48,225.75,5.36,753.05,2.51,2039.38,861.47,815.20,404.01,155.41,664.45,914.81,470.98,463.96,15.12,186.39,585.67,9.27,748.13,472.49,526.12,604.47,696.88,782.09,513.97,210.93,205.57,175.49,37.95,106.37,538.93,484.03,17.10,1201.09,660.94,197.90,115.65,111.82,118.77,129.28,4.61,25.08,5.89,19.94,6.71,89.60,91.36,48.99,555.74,44.09,974.91,20.93,49.53,1.40,15.56,66.16,4.09,8.79,59.01,85.30,2380.49,73.16,66.14,1209.39,233.41,656.37,3165.95,713.56,463.88,510.82,542.73,8.03,4.11,0.00,0.00,0.00,0.36,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,0.00,2.56,10.02,0.00
238.71,457.64,602.50,1822.79,1141.45,-78.96,389.05,203.82,5.70,785.94,2.36,2513.00,900.38,818.61,364.33,158.87,669.38,968.25,483.21,494.96,14.98,203.89,615.62,9.31,773.12,513.09,533.28,618.67,735.55,853.61,527.55,213.32,211.41,179.76,38.17,115.18,547.21,486.23,17.98,1224.98,671.66,200.59,117.51,115.29,124.23,132.46,5.45,25.58,6.89,20.75,7.60,94.42,97.96,53.77,549.81,42.97,968.46,19.96,49.69,1.93,16.58,66.61,6.84,11.86,65.47,100.05,2603.22,72.47,68.49,1211.64,234.35,656.00,3136.74,717.75,473.48,528.11,550.55,7.63,3.37,0.00,0.29,0.00,0.01,0.00,2.85,0.00,0.00,0.00,0.00,1.03,0.00,0.00,6.19,0.00,1.66,9.14,0.00
239.50,478.89,631.31,1879.97,1193.59,-78.39,403.21,168.82,6.16,813.73,2.22,3515.65,909.28,827.53,341.18,165.12,677.21,1035.26,492.32,507.42,14.84,232.31,651.70,9.35,755.90,549.65,551.52,626.99,780.72,937.85,535.64,216.07,216.47,183.17,37.59,119.98,554.03,491.46,18.85,1246.50,682.39,204.30,119.97,118.36,128.43,136.42,6.27,25.26,8.93,21.51,8.80,101.01,104.13,57.59,547.26,41.12,964.19,18.30,51.40,3.49,17.36,69.15,10.15,13.72,56.08,108.08,2777.46,72.56,72.15,1213.61,236.34,658.49,3110.68,722.77,485.85,547.54,557.41,6.47,2.20,0.33,0.74,0.00,0.29,0.00,2.80,0.00,0.00,0.00,0.00,2.62,0.00,0.00,5.25,0.00,0.66,10.06,0.00
240.29,502.72,666.64,1854.14,1253.92,0.00,406.16,95.35,6.62,883.30,2.07,5234.60,904.95,852.82,328.57,174.59,717.54,1130.63,501.90,496.61,14.69,262.96,693.34,9.32,716.75,576.90,576.93,640.51,842.95,1021.93,543.37,219.62,220.92,186.97,36.49,124.12,560.54,497.79,19.23,1266.05,691.21,208.73,123.12,120.88,131.33,140.27,6.94,25.14,12.13,22.71,9.69,108.83,110.28,60.56,544.69,40.42,961.12,16.73,52.74,4.84,16.99,70.44,12.47,13.28,45.27,105.29,2969.12,72.25,77.29,1216.00,238.39,663.70,3084.05,727.12,498.84,565.98,563.41,5.43,1.63,0.31,0.54,0.00,1.16,0.00,3.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,5.54,0.00,0.00,13.19,0.00
241.07,530.31,702.29,1792.35,1325.35,-77.60,402.98,68.63,7.07,928.08,1.93,8037.99,902.47,902.47,324.48,188.73,757.85,1239.74,513.37,480.03,14.55,283.32,747.94,9.29,677.62,591.44,610.07,667.05,939.02,1107.77,550.77,223.70,225.75,191.99,35.78,127.00,572.29,503.24,19.60,1284.77,706.21,213.06,125.99,123.44,137.50,141.77,7.80,26.39,15.37,25.11,10.09,116.19,116.55,64.19,539.73,41.44,956.88,15.97,53.05,3.70,16.17,72.17,13.77,11.66,36.44,92.15,3037.61,71.05,82.92,1217.47,239.75,670.11,3056.41,731.40,508.77,581.00,566.81,5.46,1.25,0.00,0.44,0.00,1.62,0.00,4.19,0.00,0.00,0.00,0.00,3.84,0.00,0.00,6.10,0.00,0.49,15.75,0.00
241.86,561.31,728.01,2009.42,1399.97,-77.39,401.04,34.12,7.18,968.38,1.47,12374.58,934.36,974.71,328.54,208.10,808.21,1311.79,525.93,506.05,14.53,285.96,822.68,9.26,649.60,590.74,653.38,702.90,1167.30,1101.35,558.92,227.48,230.36,200.57,36.21,128.65,577.06,507.76,18.94,1303.52,717.83,217.08,130.21,126.57,140.09,141.42,8.79,28.65,17.45,28.41,9.73,122.85,122.43,68.93,526.82,41.99,950.94,15.65,52.34,2.58,16.35,75.53,14.89,10.03,31.53,75.47,3115.92,70.05,88.05,1219.48,240.55,676.96,3028.81,737.49,514.04,591.07,567.23,6.53,0.75,0.22,0.62,0.00,1.21,0.00,4.72,0.00,0.00,0.00,0.00,3.75,0.00,0.00,5.86,0.00,2.33,15.29,0.00
242.64,590.15,740.89,2738.76,1460.65,-77.18,418.58,22.29,7.28,992.89,1.02,18044.29,1042.82,1067.41,339.80,229.00,859.04,1304.85,540.09,687.99,14.52,276.02,913.61,9.23,634.28,577.14,708.90,738.17,1190.48,1091.90,567.59,230.78,233.40,204.17,37.76,129.51,581.59,511.55,18.27,1323.03,730.57,220.93,133.57,129.80,141.82,142.33,8.89,30.88,18.77,31.21,9.37,129.46,127.78,73.88,520.98,40.60,934.83,14.78,50.82,1.59,17.78,80.23,15.89,8.67,31.00,63.35,3212.72,70.15,92.07,1220.54,241.61,686.73,3001.59,744.23,515.40,595.51,566.07,7.81,0.87,1.33,0.45,0.00,0.31,0.00,4.93,0.00,0.00,0.00,0.00,3.52,0.00,0.00,4.84,0.00,3.53,14.04,0.00
243.43,611.50,749.68,4449.58,1508.62,0.00,444.78,7.78,7.39,1003.74,0.56,23501.53,1298.30,1194.95,358.75,243.07,905.39,1250.37,573.58,1262.01,14.50,269.88,1001.01,9.12,633.97,561.64,777.62,771.41,1118.66,1100.09,575.67,234.64,235.03,208.95,39.25,130.73,586.80,514.15,17.10,1343.30,741.61,224.88,137.87,132.97,143.42,146.20,9.37,33.05,20.66,33.10,13.95,135.76,133.40,77.90,514.35,38.84,923.39,13.35,48.70,0.44,19.43,85.09,16.61,7.95,34.00,59.09,3351.70,70.99,94.41,1220.71,243.85,685.42,2973.91,747.01,513.69,594.88,565.17,8.60,1.42,1.86,0.05,0.00,0.06,0.00,4.38,0.00,0.00,0.00,0.00,3.61,0.00,0.32,4.03,0.00,3.29,15.14,0.00
244.21,629.20,774.18,7469.44,1608.26,-77.15,481.16,4.14,7.31,1024.21,0.11,26275.65,1843.07,1684.08,387.60,244.58,953.16,1282.86,693.75,2553.22,14.95,291.84,1058.98,9.01,653.40,558.18,954.61,856.32,1013.13,1133.04,582.94,240.09,235.69,213.72,39.64,133.16,592.89,516.80,15.92,1363.38,749.53,232.98,142.07,136.03,145.50,151.64,9.89,35.63,22.91,34.87,16.61,149.03,139.35,80.43,507.05,38.68,911.52,12.25,46.12,0.03,20.87,89.46,17.83,8.33,37.51,65.10,3622.77,71.16,94.65,1221.37,242.85,681.05,2946.12,744.18,511.05,590.93,576.10,8.91,1.21,1.77,0.50,0.00,0.00,0.00,3.44,0.00,0.00,0.00,0.00,4.34,0.00,0.63,4.18,0.00,2.80,17.38,0.00
245.00,658.33,1097.67,11396.03,1908.62,-77.34,514.00,1.78,7.24,1101.66,-0.50,24693.24,4364.48,2145.68,488.82,238.37,1010.84,1704.55,1048.24,4705.42,15.41,391.20,1074.00,8.90,691.29,572.82,1047.50,901.32,983.92,1197.65,590.22,246.41,235.42,216.83,39.67,136.82,598.39,527.52,14.64,1382.84,754.85,237.44,145.90,138.33,148.54,155.78,10.10,40.05,24.74,38.76,17.69,157.97,145.03,82.58,501.03,39.71,901.28,11.76,43.49,1.54,22.47,92.97,19.96,9.56,38.45,67.40,4289.28,69.83,90.95,1222.07,241.06,676.43,2921.16,738.59,509.81,586.79,588.98,8.99,0.66,1.61,1.95,0.00,0.00,0.00,3.43,0.00,0.00,0.00,0.00,5.05,0.00,0.82,5.38,0.00,3.19,17.89,0.00
245.79,726.84,1626.29,14870.38,3775.59,0.00,524.96,2.32,7.16,1329.97,-1.10,19492.84,6012.28,2962.38,568.74,238.12,1084.85,3227.11,1834.23,7297.27,15.86,667.43,1058.48,8.79,736.65,600.68,1115.13,960.35,1209.78,1297.39,598.26,256.41,235.52,219.06,40.83,141.75,602.57,531.33,13.35,1401.76,761.06,243.10,149.79,140.58,152.27,157.77,10.35,41.90,26.93,42.56,18.37,167.27,151.47,86.77,496.83,40.51,891.92,11.17,41.50,3.74,25.77,95.29,22.31,11.05,36.39,66.06,5885.25,67.81,89.86,1221.95,240.17,672.49,2899.21,732.98,508.21,585.38,602.14,9.00,1.00,0.83,3.08,0.00,0.00,0.00,4.91,0.00,0.00,0.00,0.00,4.48,0.00,0.20,5.57,0.00,4.00,16.81,0.00
246.57,893.13,2517.44,16244.55,5476.23,-77.79,508.30,2.69,7.08,1884.79,0.00,13424.57,7177.85,4518.22,666.09,389.14,1199.56,7074.89,3142.89,9677.29,16.37,1224.68,1046.73,8.59,776.96,633.41,1137.77,1125.73,2084.68,1408.13,606.81,262.05,238.15,222.17,42.94,147.76,607.63,532.40,11.74,1419.97,770.16,248.98,154.57,144.63,155.79,159.95,11.60,44.31,29.81,47.88,19.72,175.00,170.10,93.99,492.87,41.08,881.82,10.07,40.76,4.19,27.09,96.48,26.78,12.35,33.01,61.44,9089.11,66.13,89.51,1221.98,240.01,669.24,2876.37,728.84,499.35,587.32,614.12,8.94,1.92,0.00,2.57,0.00,0.98,0.00,6.50,0.00,0.00,0.00,0.00,2.68,0.00,0.00,5.77,0.00,4.60,15.85,0.00
247.36,1262.24,3644.79,14800.67,7639.64,-78.04,482.93,2.70,6.99,2978.76,-1.91,7329.61,7467.38,7182.87,775.01,720.35,1414.27,14138.47,4746.56,8202.74,16.88,2795.88,1073.85,8.39,808.15,674.05,1118.69,1572.64,4259.24,1477.56,614.97,269.50,243.84,226.27,44.67,154.33,615.24,533.29,10.12,1437.57,778.96,253.48,160.51,150.00,159.36,164.42,14.13,46.98,32.36,52.45,21.33,181.25,178.68,102.10,487.60,41.81,871.67,9.15,41.80,3.10,28.22,96.93,28.20,13.05,29.62,55.06,14245.00,64.97,86.91,1223.21,239.27,668.22,2851.31,727.52,498.21,592.60,625.57,8.20,2.51,0.00,0.77,0.00,2.54,0.00,6.45,0.00,0.00,0.00,0.00,1.21,0.00,0.00,6.05,0.00,4.83,15.33,0.00
248.14,1941.17,4650.84,11398.71,10067.65,-78.30,490.83,6.11,6.90,4655.55,-2.12,7683.30,7201.29,10777.53,893.27,1359.03,1783.08,31014.17,6494.00,5694.96,17.39,3144.41,1151.85,8.19,821.00,756.29,1080.33,2452.47,8172.70,1472.08,622.19,278.04,250.78,230.55,45.80,161.32,623.23,535.87,8.46,1454.38,784.63,256.61,166.20,154.89,163.79,170.06,16.27,49.61,39.52,54.98,22.69,187.72,185.69,108.29,481.15,41.83,862.97,9.21,44.26,3.18,29.14,96.99,28.39,12.57,26.32,49.48,20792.21,64.98,80.51,1225.07,238.73,670.10,2827.40,729.04,500.03,602.00,636.63,6.35,2.66,0.60,0.00,0.00,3.53,0.00,3.47,0.00,0.00,0.00,0.00,1.14,0.00,0.00,6.14,0.00,4.55,14.61,0.00
248.93,2923.27,5125.92,5636.80,12269.70,0.00,612.51,6.73,6.72,6560.81,-2.33,9122.89,7235.51,14225.23,1015.00,2222.45,2270.91,33146.75,5838.63,3338.21,17.52,2873.77,1344.82,7.99,833.84,947.54,1040.90,3748.75,13230.87,1425.44,628.18,286.66,256.96,235.16,48.30,168.34,628.65,540.00,6.79,1469.73,788.29,259.32,170.21,159.36,168.54,177.53,16.43,52.66,45.26,56.17,23.91,195.40,192.26,112.47,475.15,40.16,855.11,9.82,46.13,8.16,29.76,96.92,27.93,10.72,23.57,47.10,27222.68,66.32,72.58,1226.40,240.47,673.04,2808.65,731.84,503.13,615.71,647.49,4.97,2.39,1.60,0.00,0.00,3.59,0.00,2.84,0.00,0.00,0.00,0.00,1.73,0.00,0.00,5.86,0.00,3.98,13.40,0.00
249.71,4003.53,4896.90,5449.20,13544.38,-78.86,1023.73,5.53,6.55,8007.45,0.00,10630.26,8103.95,15981.71,1115.88,2990.07,2937.20,28563.20,4548.28,1819.75,17.64,2171.28,1386.16,7.78,860.47,1311.23,1006.65,5291.27,17558.53,1430.16,632.93,294.24,266.86,240.76,49.83,174.10,631.84,544.93,6.10,1483.65,791.11,262.23,172.62,163.81,172.20,179.22,15.38,56.85,49.62,57.39,24.89,204.41,199.05,117.10,470.45,37.71,846.53,10.02,45.39,9.21,30.08,96.29,27.49,9.40,22.05,48.67,31901.45,67.99,65.68,1227.19,244.08,676.27,2795.42,734.96,507.12,633.32,658.05,5.92,2.01,1.53,0.86,0.00,3.17,0.00,3.10,0.00,0.00,0.00,0.00,1.36,0.00,0.00,5.53,0.00,3.82,11.92,0.00
250.50,4857.10,4152.56,7176.27,13485.56,-79.16,1983.09,1.95,6.38,8463.76,-2.33,11414.25,9386.77,15108.08,1160.08,3291.69,2839.41,20082.21,3405.24,1128.17,17.77,1451.62,1413.23,7.57,902.58,2498.17,984.54,6937.57,19028.15,1618.84,636.85,299.82,269.83,247.59,50.94,176.70,635.74,549.80,5.40,1496.27,793.31,265.12,173.62,167.33,174.18,180.17,14.87,62.19,52.11,59.74,25.18,214.74,206.33,123.93,465.99,36.65,837.23,9.48,42.61,8.66,30.20,93.27,27.29,13.15,20.98,54.51,34674.14,70.25,60.47,1228.33,246.60,680.93,2784.05,739.09,511.71,654.00,666.11,7.94,2.64,0.64,1.20,0.00,3.22,0.00,3.73,0.00,0.00,0.16,0.00,0.00,0.00,0.00,5.61,0.00,4.30,10.59,0.00
251.29,5284.16,3296.94,10105.07,12528.37,-79.46,3594.99,2.63,6.15,8101.65,-2.12,11114.25,10065.85,12054.07,1132.04,3013.61,2550.24,11962.49,2952.82,946.21,17.65,999.65,1521.94,7.36,982.92,3170.14,984.92,8630.98,16936.44,3907.44,640.75,303.13,270.82,255.51,51.16,175.61,641.90,554.10,5.73,1506.89,796.22,267.02,173.74,171.84,175.21,181.69,15.30,67.70,55.36,63.24,24.85,225.70,213.88,131.84,460.56,37.65,828.00,8.53,40.32,7.83,30.07,88.03,26.91,19.21,19.38,65.48,34701.79,74.36,56.78,1229.61,246.47,686.56,2772.93,744.58,515.42,674.98,669.93,8.47,4.46,0.00,0.98,0.00,3.43,0.00,3.73,0.00,0.00,0.17,0.00,0.00,0.00,0.00,6.07,0.00,4.76,11.16,0.00
252.07,5387.10,2710.89,12979.94,11718.37,0.00,5491.66,2.71,5.92,8430.76,-1.92,9819.48,8002.85,8308.91,1058.78,2399.98,2413.03,6617.63,3143.03,992.91,17.53,819.95,1902.94,7.15,1102.83,3798.15,1009.56,10157.53,12637.94,7109.29,645.03,303.98,272.08,263.92,51.21,173.15,648.20,557.81,6.06,1521.97,800.81,267.79,174.68,174.21,176.94,184.58,16.23,72.21,60.95,67.43,25.15,236.55,221.37,138.48,454.51,38.99,818.62,7.63,39.45,8.11,29.36,83.09,25.76,26.21,18.88,80.96,34900.06,82.62,53.92,1230.22,245.05,690.97,2764.16,750.27,517.01,702.75,671.85,7.43,5.89,0.00,0.58,0.00,2.71,0.00,2.80,0.00,0.00,0.00,0.00,0.00,1.17,0.00,5.97,0.00,4.49,12.22,0.00
252.86,5428.91,2617.08,14478.90,11656.23,-80.11,6852.56,1.15,5.69,10125.67,0.00,7882.67,6393.34,3298.97,1003.62,1801.22,3070.88,3902.66,3470.53,1074.59,17.41,779.85,2979.23,7.07,1213.52,4294.35,1046.38,10924.55,8316.42,11674.86,649.88,302.59,275.87,271.29,51.93,171.91,652.17,561.30,6.41,1529.12,805.63,268.89,177.25,176.98,180.40,187.37,17.94,75.43,67.21,72.31,27.24,247.61,229.46,143.23,449.03,39.15,808.42,7.39,36.35,9.84,27.51,80.06,23.68,33.01,21.66,98.94,34806.07,97.39,51.20,1230.80,244.23,694.34,2757.73,755.17,517.31,708.26,675.19,6.46,5.77,0.00,0.00,0.00,1.26,0.00,1.86,0.00,0.00,0.00,0.00,0.21,1.78,1.47,4.80,0.00,3.62,14.10,0.00
253.64,5514.67,3075.56,14063.01,11867.20,-80.46,6933.12,0.00,5.42,12036.40,-1.17,5760.83,5180.55,2329.75,1076.68,1363.40,5543.36,2630.09,3402.83,1055.72,17.41,772.77,5423.99,6.99,1245.34,4524.90,1079.46,8233.43,3526.13,16126.13,656.83,300.50,282.09,276.09,53.11,172.14,654.72,565.28,6.77,1537.73,808.48,274.69,180.54,179.93,184.74,188.61,20.85,78.09,72.05,77.61,30.23,259.13,238.97,147.21,444.70,38.36,797.35,8.13,33.91,11.91,24.23,78.15,20.39,38.91,26.44,119.28,33496.22,117.19,49.03,1232.19,244.57,695.07,2751.70,758.75,517.05,710.16,680.34,6.11,4.76,0.51,0.00,0.00,0.49,0.00,1.68,0.00,0.00,0.09,0.00,0.94,0.76,2.22,3.73,0.00,2.93,16.67,0.00
254.43,5499.47,3999.11,12400.16,11472.41,0.00,5699.65,0.00,5.16,12932.47,-0.62,3955.89,4261.61,2081.54,1531.69,1025.74,10754.93,1923.93,2768.32,888.64,17.40,749.63,9616.88,6.91,1181.77,4387.33,1104.50,5627.04,2556.17,18320.65,667.59,298.90,289.13,281.95,54.25,173.03,657.92,571.58,6.76,1546.24,809.35,278.01,187.15,182.40,188.19,189.33,24.75,81.52,75.06,82.80,31.90,270.13,249.07,151.93,440.47,37.53,785.15,9.31,32.26,12.94,20.37,76.08,15.75,43.63,33.30,143.12,30544.54,135.89,49.27,1233.78,245.61,695.61,2746.19,759.97,514.30,709.16,686.92,6.04,3.93,1.39,0.00,0.00,0.94,0.00,2.17,0.00,0.00,0.00,0.00,0.76,0.00,1.70,3.99,0.00,3.12,18.40,0.00
255.21,4955.96,5949.30,10775.56,10295.48,-80.78,3888.26,0.00,4.89,12079.54,-0.08,2864.83,3371.07,2468.91,5463.86,725.20,18336.38,1442.97,1838.03,634.30,17.40,696.25,14754.99,6.83,1099.39,3950.03,1132.49,3450.52,1986.98,17050.53,697.93,297.65,295.87,285.94,55.01,177.10,661.94,572.88,6.75,1552.23,809.73,280.78,190.81,184.38,190.02,191.26,25.27,90.71,77.86,88.02,31.79,280.22,258.64,159.17,434.54,37.56,772.30,10.10,31.68,12.74,17.44,74.06,11.55,46.99,41.95,168.32,26319.66,148.74,49.90,1236.03,246.27,696.05,2740.90,758.28,507.73,707.51,695.93,6.08,3.55,1.04,0.00,0.00,1.64,0.00,3.01,0.00,0.00,0.00,0.00,0.49,0.00,0.87,4.96,0.00,4.04,17.85,0.00
256.00,4977.49,6093.59,10017.80,9010.10,-80.75,2348.76,0.00,4.68,9723.73,0.47,2657.30,2537.68,3371.43,9127.89,478.25,25827.01,1096.91,1031.68,400.51,17.67,625.75,18708.43,6.93,1160.40,3463.73,1181.10,2103.14,1658.27,13154.68,717.09,297.11,302.67,289.69,55.36,182.01,666.52,576.03,6.63,1556.07,809.83,283.31,195.29,186.21,191.24,194.22,26.43,94.69,82.62,93.54,31.89,290.69,268.35,169.11,426.77,38.64,760.95,9.97,31.48,12.48,15.90,73.26,9.49,49.46,52.45,188.63,21627.57,156.00,49.83,1248.14,246.21,696.34,2733.48,755.14,499.86,708.58,707.83,6.23,3.74,0.00,0.00,0.00,1.97,0.00,4.02,0.00,0.00,0.00,0.00,1.07,0.00,0.97,5.44,0.00,4.90,15.59,0.00
256.79,5376.58,5407.05,9949.97,7928.68,-80.72,1417.53,0.00,4.47,6825.49,0.96,2749.02,2042.15,4416.00,12542.32,311.30,29676.07,851.41,554.34,177.14,17.95,567.62,19300.44,7.03,1696.59,3150.64,1521.87,1400.92,1472.91,8798.76,741.09,298.42,309.91,292.66,55.99,187.51,672.03,581.91,6.50,1558.77,809.22,286.39,201.04,187.84,193.26,197.00,28.05,98.66,89.34,99.28,38.00,302.65,278.31,178.92,419.23,39.50,746.85,8.86,31.19,15.90,13.48,73.46,9.24,51.65,65.80,197.43,17214.92,159.81,49.70,1254.45,246.59,695.50,2724.16,753.29,494.20,713.34,734.87,6.91,4.23,0.00,0.00,0.00,2.26,0.00,4.63,0.00,0.00,0.00,0.00,2.67,0.00,1.74,5.48,0.00,4.92,13.67,0.00
