Size (bp),"A1: W01241176964","A2: W06241177339","A3: W06241177341","A4: W06241177342","A5: W06241177359","A6: W06241177362","A7: W06241177370","A8: W01241178030","A9: W01241178031","A10: W01241178032","A11: W01241178033","A12: W01241178034","B1: W01241178035","B2: W01241178036","B3: W01241178037","B4: W01241178038","B5: W01241178039","B6: W01241178040","B7: W01241178041","B8: W01241178143","B9: W08241177816","B10: W08241177817","B11: W08241177818","B12: W01241178280","C1: W01241178281","C2: W01241178282","C3:","C4:","C5:","C6:","C7:","C8:","C9:","C10:","C11:","C12:","D1:","D2:","D3:","D4:","D5:","D6:","D7:","D8:","D9:","D10:","D11:","D12:","E1:","E2:","E3:","E4:","E5:","E6:","E7:","E8:","E9:","E10:","E11:","E12:","F1:","F2:","F3:","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
237.35,4.08,-1.47,283.35,33.30,19.06,108.05,13.39,133.04,67.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.22,0.00,0.00,0.00,14.02,0.00,155.35,0.00,0.00,0.00,0.00,20.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,90.34,64.87,39.34,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.43,457.99,0.00,0.00,0.00,0.00,0.00,-8.24,0.00,0.00,0.00,0.00,0.00,0.00,16.93,12.25,49.19,13.94,16.65,36.86,31.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,271.81,66.40,3.30,34.59,439.40
238.12,3.76,-1.92,277.45,34.13,19.29,106.29,13.37,137.35,69.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.36,0.00,0.00,0.00,11.69,0.00,158.96,0.00,0.00,0.00,0.00,20.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,88.42,64.29,38.84,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,493.78,0.00,0.00,0.00,0.00,0.00,-8.29,0.00,0.00,0.00,0.00,0.00,0.00,17.02,12.52,48.39,13.55,18.22,36.37,33.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.16,66.90,4.05,33.34,439.46
238.90,7.03,-2.71,270.43,34.17,16.87,102.38,13.65,141.27,71.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.01,0.00,0.00,0.00,13.82,0.00,161.93,0.00,0.00,0.00,0.00,22.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,86.63,62.56,37.78,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,542.60,0.00,0.00,0.00,0.00,0.00,-9.41,0.00,0.00,0.00,0.00,0.00,0.00,15.71,13.52,49.24,14.41,18.90,35.90,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,268.94,70.12,4.48,33.60,438.70
239.67,8.52,-2.67,263.85,32.69,17.65,99.02,14.66,145.39,73.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.83,0.00,0.00,0.00,15.56,0.00,165.78,0.00,0.00,0.00,0.00,23.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,87.97,60.56,36.28,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.94,547.49,0.00,0.00,0.00,0.00,0.00,-11.05,0.00,0.00,0.00,0.00,0.00,0.00,13.76,13.94,51.14,15.73,19.14,35.31,34.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,268.69,70.72,4.13,35.13,438.17
240.45,9.41,-1.33,253.27,31.24,18.86,98.49,15.60,150.26,75.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.97,0.00,0.00,0.00,16.62,0.00,170.37,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,90.34,60.64,35.15,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,516.24,0.00,0.00,0.00,0.00,0.00,-11.94,0.00,0.00,0.00,0.00,0.00,0.00,13.58,13.67,52.47,16.30,18.20,35.21,34.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,268.85,70.75,4.25,36.64,439.31
241.22,9.79,0.08,248.30,30.72,18.70,99.53,15.42,160.01,79.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.05,0.00,0.00,0.00,17.73,0.00,178.05,0.00,0.00,0.00,0.00,23.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,92.37,62.47,35.40,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.24,257.29,0.00,0.00,0.00,0.00,0.00,-11.87,0.00,0.00,0.00,0.00,0.00,0.00,17.84,13.50,51.98,16.21,16.83,34.92,33.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.13,70.83,1.37,37.33,441.38
241.99,9.86,0.81,244.04,29.94,17.91,98.12,13.46,163.61,81.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.23,0.00,0.00,0.00,18.40,0.00,181.88,0.00,0.00,0.00,0.00,23.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,94.42,65.04,35.32,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.12,20.86,0.00,0.00,0.00,0.00,0.00,-11.06,0.00,0.00,0.00,0.00,0.00,0.00,18.56,13.64,51.01,16.38,16.03,33.12,33.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,271.57,70.53,1.18,37.46,440.77
242.77,9.48,1.00,240.48,28.55,17.84,95.61,15.08,166.88,83.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.70,0.00,0.00,0.00,17.98,0.57,185.36,0.00,0.00,0.00,0.00,23.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,7.75,94.60,67.76,35.36,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,1.63,0.00,0.00,0.00,0.00,0.00,-9.41,0.00,0.00,0.00,0.00,0.00,0.00,18.38,12.40,50.85,17.30,15.32,34.16,33.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.50,69.67,1.78,37.46,434.90
243.54,8.34,0.37,236.63,27.22,17.18,92.97,18.24,170.38,86.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.06,0.00,0.00,0.00,16.91,1.84,188.91,0.00,0.00,0.00,0.00,22.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,7.79,94.16,69.11,35.85,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.60,0.00,0.00,0.00,0.00,0.00,-7.80,0.00,0.00,0.00,0.00,0.00,0.00,18.05,12.27,50.14,17.46,13.75,35.88,32.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273.77,68.95,2.28,37.21,425.44
244.31,7.16,-1.26,224.90,27.46,16.69,91.33,20.25,174.67,88.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.55,0.00,0.00,0.00,16.05,1.62,194.00,0.00,0.00,0.00,0.00,21.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,92.76,68.33,35.88,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.69,0.00,0.00,0.00,0.00,0.00,-7.67,0.00,0.00,0.00,0.00,0.00,0.00,17.62,12.71,49.89,17.42,14.23,37.52,31.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274.63,68.86,4.34,36.95,416.60
245.09,7.82,-3.09,219.27,28.29,17.41,90.80,19.48,185.90,91.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.34,0.00,0.00,0.00,15.91,1.28,204.93,0.00,0.00,0.00,0.00,21.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,90.81,64.23,35.20,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,8.39,0.00,0.00,0.00,0.00,0.00,-8.88,0.00,0.00,0.00,0.00,0.00,0.00,16.10,12.40,50.10,16.52,15.56,38.39,32.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274.10,69.59,5.27,37.25,411.32
245.86,8.91,-4.03,214.69,28.98,18.46,90.36,16.75,191.16,99.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.44,0.00,0.00,0.00,16.52,1.52,208.50,0.00,0.00,0.00,0.00,22.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,89.06,61.87,34.17,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,12.75,0.00,0.00,0.00,0.00,0.00,-9.69,0.00,0.00,0.00,0.00,0.00,0.00,15.29,11.23,49.93,14.23,16.81,37.55,32.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273.41,69.89,4.43,37.82,410.16
246.63,10.24,-3.82,210.06,28.49,18.52,87.05,14.33,195.32,102.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.68,0.00,0.00,0.00,17.36,0.00,212.19,0.00,0.00,0.00,0.00,22.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,87.59,59.95,35.07,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,12.06,0.00,0.00,0.00,0.00,0.00,-9.25,0.00,0.00,0.00,0.00,0.00,0.00,14.90,11.33,48.94,12.07,16.92,35.23,31.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274.85,69.84,4.42,38.03,411.92
247.41,11.47,-3.11,205.34,27.01,16.64,85.16,16.21,198.22,104.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.14,0.00,0.00,0.00,17.50,0.00,216.52,0.00,0.00,0.00,0.00,24.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,86.63,59.74,37.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,15.01,0.00,0.00,0.00,0.00,0.00,-8.46,0.00,0.00,0.00,0.00,0.00,0.00,14.62,12.52,48.39,13.58,15.99,36.49,30.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,275.53,69.62,5.80,37.81,413.72
248.18,12.19,-2.49,198.82,23.81,16.66,83.45,18.52,200.58,107.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.65,0.00,0.00,0.00,14.48,0.00,220.85,0.00,0.00,0.00,0.00,26.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,87.17,60.42,39.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,16.23,0.00,0.00,0.00,0.00,0.00,-8.30,0.00,0.00,0.00,0.00,0.00,0.00,13.92,12.74,49.95,14.70,14.38,37.62,31.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,275.34,69.59,6.02,37.66,413.06
248.95,13.02,-2.09,195.61,21.80,17.25,81.57,20.14,210.89,109.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.15,0.00,0.00,0.00,13.84,0.00,225.07,0.00,0.00,0.00,0.00,26.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,88.14,61.31,39.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,16.54,0.00,0.00,0.00,0.00,0.00,-8.79,0.00,0.00,0.00,0.00,0.00,0.00,13.67,11.93,51.44,14.30,14.30,37.21,31.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274.38,69.92,4.93,38.13,410.35
249.73,12.87,-2.20,190.67,20.13,17.06,79.93,21.01,218.28,113.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.26,0.00,0.00,0.00,14.43,0.00,237.24,0.00,0.00,0.00,0.00,24.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,88.87,63.86,39.21,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,25.80,0.00,0.00,0.00,0.00,0.00,-9.72,0.00,0.00,0.00,0.00,0.00,0.00,14.49,11.20,51.93,13.56,15.21,36.18,31.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273.51,70.70,4.73,38.90,407.32
250.50,12.33,-2.83,184.34,19.97,15.87,79.75,21.85,223.85,120.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.95,0.00,0.00,0.00,15.29,0.00,244.86,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,88.96,66.10,37.61,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,40.61,0.00,0.00,0.00,0.00,0.00,-10.80,0.00,0.00,0.00,0.00,0.00,0.00,15.19,11.02,51.08,13.88,16.94,35.64,33.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273.07,71.75,1.77,39.22,404.65
251.27,12.23,-3.37,178.12,20.64,15.11,79.94,23.70,227.90,124.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.27,0.00,0.00,0.00,16.63,0.00,251.24,0.00,0.00,0.00,0.00,22.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,90.26,65.75,37.58,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.78,56.99,0.00,0.00,0.00,0.00,0.00,-11.33,0.00,0.00,0.00,0.00,0.00,0.00,15.54,10.86,48.93,15.66,17.94,35.20,34.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.45,73.31,2.43,39.18,402.51
252.05,13.29,-3.36,170.43,20.62,16.13,78.83,24.83,232.69,127.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.34,0.00,0.00,0.00,18.59,0.00,256.12,0.00,0.00,0.00,0.00,23.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,91.24,63.96,37.61,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.36,77.79,0.00,0.00,0.00,0.00,0.00,-11.06,0.00,0.00,0.00,0.00,0.00,0.00,14.66,11.12,49.65,15.76,17.30,34.52,33.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.11,73.99,2.90,39.23,400.83
252.82,14.92,-2.88,168.33,20.80,17.39,76.50,24.06,245.72,130.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.97,0.00,0.00,0.00,19.92,0.00,260.64,0.00,0.00,0.00,0.00,23.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,90.93,62.96,37.40,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,129.63,0.00,0.00,0.00,0.00,0.00,-10.42,0.00,0.00,0.00,0.00,0.00,0.00,14.29,11.69,49.94,15.50,15.78,33.16,29.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,271.95,75.20,1.00,39.47,398.77
253.59,15.67,-2.27,165.40,22.15,18.16,73.75,23.04,251.82,133.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.82,0.00,0.00,0.00,19.97,0.00,271.33,0.00,0.00,0.00,0.00,24.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,90.37,62.13,37.76,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.48,158.27,0.00,0.00,0.00,0.00,0.00,-9.59,0.00,0.00,0.00,0.00,0.00,0.00,14.32,12.03,48.38,15.21,16.41,31.79,29.57,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.46,76.80,2.76,39.63,395.76
254.37,15.26,-1.79,161.62,23.04,18.29,71.39,25.16,256.93,136.29,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.41,0.00,0.00,0.00,19.42,0.00,276.81,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,90.69,60.97,38.02,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.42,176.89,0.00,0.00,0.00,0.00,0.00,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,14.37,12.38,45.64,14.78,16.67,31.48,30.64,0.00,0.00,0.00,0.00,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,264.51,77.41,2.39,39.07,392.39
255.14,15.93,-1.47,158.27,22.34,18.22,70.29,27.16,261.23,140.15,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.90,0.00,0.00,0.00,18.90,0.56,281.37,0.00,0.00,0.00,0.00,23.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,92.21,60.63,38.33,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,197.65,0.00,0.00,0.00,0.00,0.00,-6.94,0.00,0.00,0.00,0.00,0.00,0.00,14.00,12.82,45.10,14.68,15.68,32.35,31.78,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,239.48,76.85,2.22,37.85,390.39
255.91,17.46,-1.26,150.86,20.43,16.71,71.01,28.58,264.63,142.09,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103.56,0.00,0.00,0.00,18.83,1.83,285.14,0.00,0.00,0.00,0.00,22.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,91.37,61.91,38.47,2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,172.27,0.00,0.00,0.00,0.00,0.00,-5.56,0.00,0.00,0.00,0.00,0.00,0.00,14.58,13.56,47.66,15.21,14.07,34.01,32.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.32,76.55,0.13,37.32,391.20
256.69,17.48,-1.16,145.59,19.28,15.97,70.69,28.87,269.83,145.07,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.27,0.00,0.00,0.00,20.64,1.99,288.80,0.00,0.00,0.00,0.00,21.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,90.06,64.33,37.91,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,71.00,0.00,0.00,0.00,0.00,0.00,-4.58,0.00,0.00,0.00,0.00,0.00,0.00,17.21,12.76,49.00,15.45,13.04,33.31,31.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.91,76.38,3.20,37.95,393.90
257.46,15.80,-1.12,140.88,19.66,16.22,68.95,28.98,273.69,149.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.03,0.00,0.00,0.00,21.13,0.66,299.31,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,89.41,66.91,36.52,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.19,47.70,0.00,0.00,0.00,0.00,0.00,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,19.33,10.86,48.55,15.41,13.00,32.08,30.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.78,75.08,3.55,38.69,396.02
258.23,14.67,-1.21,137.39,19.71,17.07,66.76,30.88,278.79,153.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.63,0.00,0.00,0.00,20.83,0.00,305.31,0.00,0.00,0.00,0.00,21.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,89.28,65.71,32.31,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,58.04,0.00,0.00,0.00,0.00,0.00,-4.17,0.00,0.00,0.00,0.00,0.00,0.00,19.26,9.14,47.21,14.85,12.68,31.20,30.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.57,73.05,2.86,39.37,396.54
259.01,15.00,-1.51,134.58,20.28,17.98,63.46,30.56,284.28,156.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.17,0.00,0.00,0.00,20.97,0.00,310.53,0.00,0.00,0.00,0.00,21.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,89.37,64.55,30.45,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,60.86,0.00,0.00,0.00,0.00,0.00,-5.18,0.00,0.00,0.00,0.00,0.00,0.00,16.77,8.85,46.33,13.72,12.61,30.83,31.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.69,73.35,4.52,40.57,396.25
259.78,16.83,-1.91,132.31,21.34,20.84,62.20,29.56,289.68,159.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.88,0.00,0.00,0.00,22.28,0.00,315.97,0.00,0.00,0.00,0.00,21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,89.49,64.45,29.68,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,65.12,0.00,0.00,0.00,0.00,0.00,-7.32,0.00,0.00,0.00,0.00,0.00,0.00,16.74,9.99,49.69,13.56,12.99,31.25,32.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,283.82,73.44,5.60,41.88,395.50
260.55,18.95,-2.40,129.86,21.41,21.76,60.72,29.23,302.27,161.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.88,0.00,0.00,0.00,23.57,0.00,322.55,0.00,0.00,0.00,0.00,21.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,88.76,64.77,30.15,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,76.69,0.00,0.00,0.00,0.00,0.00,-9.35,0.00,0.00,0.00,0.00,0.00,0.00,16.96,12.94,53.66,13.55,13.65,36.25,34.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,345.78,73.97,3.44,42.74,395.73
261.33,20.78,-3.29,127.83,19.87,20.89,58.97,30.16,308.56,164.40,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118.97,0.00,0.00,0.00,23.58,0.48,336.12,0.00,0.00,0.00,0.00,22.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,87.56,66.18,32.07,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,82.77,0.00,0.00,0.00,0.00,0.00,-10.13,0.00,0.00,0.00,0.00,0.00,0.00,16.62,13.25,55.56,11.98,14.03,37.94,34.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,366.63,75.66,3.28,43.37,396.14
262.10,20.79,-4.56,125.12,18.00,19.25,57.81,31.91,313.23,169.08,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.30,0.00,0.00,0.00,22.69,1.46,342.75,0.00,0.00,0.00,0.00,23.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,85.52,66.95,31.91,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.09,87.82,0.00,0.00,0.00,0.00,0.00,-10.26,0.00,0.00,0.00,0.00,0.00,0.00,16.23,12.78,57.21,9.99,14.41,37.10,33.24,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,368.61,77.38,6.71,43.61,395.15
262.87,19.65,-5.69,122.59,18.49,18.46,57.60,35.06,315.76,173.96,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.92,0.00,0.00,0.00,21.49,1.35,349.29,0.00,0.00,0.00,0.00,23.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,83.98,67.01,30.86,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,88.63,0.00,0.00,0.00,0.00,0.00,-10.57,0.00,0.00,0.00,0.00,0.00,0.00,16.41,12.47,58.33,8.93,14.73,35.13,32.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,367.64,77.66,5.83,42.94,392.86
