Size (bp),"A1: W14241174645","A2: W01241174754","A3: W14241175244","A4: W14241175955","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: W14241174647","B2: W14241174898","B3: W01241175743","B4: W14241175956","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: W14241174649","C2: W14241174911","C3: W01241175675","C4: W14241175957","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: W14241174650","D2: W14241174912","D3: W01241175745","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: W14241174651","E2: W14241174913","E3: W14241175948","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: W14241174656","F2: W14241174914","F3: W14241175949","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: W14241174667","G2: W14241174915","G3: W14241175950","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: W01241174753","H2: W14241174916","H3: W14241175954","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
419.33,245.67,1942.09,15188.71,4543.33,43.96,26.76,27.76,8.48,9.44,7.32,11.67,0.00,270.09,1030.80,719.29,3961.62,33.05,31.06,16.27,37.55,60.95,31.42,110.08,29.52,410.55,628.94,4573.47,3919.57,1981.01,363.97,161.45,52.36,46.78,29.28,28.70,17.54,305.51,922.80,6960.27,28.46,24.25,12.86,4.89,0.00,3.50,8.46,1.84,14.04,67.96,374.37,3449.97,12.19,7.67,8.00,38.68,2.55,0.00,4.48,0.00,0.28,163.58,185.91,80.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.98,314.89,110.41,0.76,0.00,0.00,3.14,2.33,0.00,0.33,3.43,16.01,3954.65,304.48,4573.09,6.94,10.77,7.32,0.00,0.00,0.00,236.74,255.22,20.41
420.25,246.76,1934.84,15218.42,4488.20,44.15,28.29,25.84,7.81,10.01,7.69,12.15,0.00,267.29,1025.72,710.75,3915.76,30.47,31.61,16.22,38.14,61.29,30.67,111.20,28.57,418.16,636.51,4539.94,3917.56,1980.15,372.59,162.46,52.88,48.67,30.04,32.27,18.25,298.51,921.52,6790.35,29.31,25.86,13.14,3.41,0.95,1.44,8.69,3.39,15.54,67.54,369.75,3429.63,11.66,8.13,9.09,39.64,1.28,0.71,4.93,0.00,0.00,162.46,183.02,80.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.50,316.16,109.66,0.00,0.00,0.00,2.61,2.05,0.00,0.00,2.55,15.73,3950.65,302.93,4526.72,8.00,10.92,7.92,0.00,0.00,0.00,221.00,255.58,17.16
421.17,248.20,1916.63,15246.44,4433.96,43.60,30.35,23.05,6.87,10.06,6.76,11.75,0.00,263.93,1023.14,697.59,3868.02,29.25,31.97,17.04,39.53,60.48,30.27,115.49,27.39,425.27,645.83,4528.11,3915.56,1979.29,379.64,163.56,53.56,49.57,32.18,34.41,18.51,292.22,919.77,6640.56,29.44,30.88,13.96,2.14,1.91,0.95,8.59,4.25,15.62,66.98,365.52,3418.00,11.32,7.48,7.44,40.01,0.24,0.69,5.45,0.00,0.00,161.45,182.14,81.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.03,315.64,114.09,0.00,0.00,0.00,0.61,0.61,0.00,0.00,2.05,15.21,3986.46,302.47,4482.65,8.34,11.35,8.57,0.64,0.00,0.00,193.35,253.57,13.25
422.08,247.67,1893.07,15265.32,4381.44,43.17,30.87,20.89,6.69,9.39,5.20,11.17,0.00,260.87,1023.24,693.03,3817.97,28.59,32.46,16.55,41.68,59.92,30.71,117.75,26.20,431.42,656.29,4516.28,3913.55,1978.44,386.67,164.59,54.93,49.67,35.62,34.23,18.48,287.35,917.04,6508.77,29.24,33.87,15.66,1.71,0.89,2.24,7.64,3.91,14.01,64.58,363.52,3413.30,10.96,6.79,7.05,39.55,0.18,0.00,6.10,0.00,0.00,160.00,181.19,83.19,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.54,0.00,135.08,314.87,121.48,0.00,0.00,0.00,0.00,0.00,0.00,0.18,1.94,15.23,3998.90,302.52,4438.26,5.92,11.45,8.98,1.59,0.00,0.00,164.27,249.79,9.96
423.00,245.02,1869.11,15275.28,4328.34,43.15,29.79,20.58,7.41,8.95,4.33,10.31,0.00,258.62,1023.56,688.22,3766.86,28.68,33.46,14.56,43.28,61.12,32.28,119.28,25.85,443.53,666.12,4498.40,3911.55,1977.58,395.13,165.58,59.22,49.93,38.63,31.87,17.99,282.86,913.37,6386.12,29.04,35.79,17.46,2.04,0.00,3.61,6.07,3.13,12.14,61.06,363.64,3407.85,10.78,6.37,7.89,38.52,1.42,0.00,6.50,0.00,0.00,157.77,180.45,86.04,0.00,0.00,1.27,0.00,0.00,0.00,0.00,1.97,0.00,135.24,314.11,129.03,1.69,0.00,0.00,0.00,0.00,0.00,0.43,1.36,15.81,3965.66,302.98,4390.76,4.68,10.64,8.51,2.02,0.00,0.00,142.51,247.07,7.42
423.92,242.27,1874.59,15285.42,4272.88,42.93,29.43,21.62,8.35,9.28,5.39,8.67,0.00,254.35,1022.47,682.89,3717.81,29.00,34.83,12.62,43.20,63.60,34.25,119.20,25.50,449.15,674.31,4491.03,3909.54,1976.72,406.27,167.40,60.10,51.39,39.74,29.05,16.21,277.98,909.67,6257.62,28.62,36.05,18.35,3.48,0.00,4.40,3.78,3.00,10.93,58.14,364.21,3392.91,11.06,5.24,9.38,36.95,2.91,0.00,5.77,0.00,0.00,157.68,180.28,89.33,0.00,0.00,0.91,0.00,0.00,0.00,0.00,1.31,0.00,134.60,312.63,134.87,2.30,0.00,0.00,0.00,0.00,0.00,1.11,0.22,15.61,3899.68,303.27,4289.47,4.87,9.15,6.82,2.02,0.00,0.00,128.86,246.72,4.74
424.83,239.92,1879.29,15303.89,4216.01,42.22,30.40,22.76,8.91,9.03,7.23,6.87,0.00,251.45,1020.36,677.93,3672.04,29.26,35.73,12.46,42.29,65.57,35.37,118.11,26.05,454.39,681.62,4483.67,3907.54,1975.86,419.18,170.22,59.72,53.58,39.85,27.83,13.79,273.78,907.15,6109.78,28.58,35.54,18.39,5.50,0.00,4.77,3.27,3.62,11.51,56.62,363.96,3363.97,12.06,5.51,11.11,36.15,3.90,0.00,3.52,0.00,0.00,157.00,179.64,92.39,0.48,0.00,0.33,0.00,0.00,0.00,0.00,0.19,0.00,133.75,310.49,138.49,1.11,0.00,0.00,0.00,0.00,0.00,1.80,0.00,14.19,3840.58,302.86,4243.10,6.19,8.41,6.82,2.28,0.00,0.00,119.74,247.08,1.77
425.75,236.99,1872.95,15329.98,4159.43,41.87,30.99,23.74,9.41,7.15,8.98,6.02,0.00,247.61,1017.47,673.78,3627.22,29.68,35.42,13.98,42.34,64.14,35.90,117.44,26.60,459.57,690.08,4471.58,3905.53,1975.00,430.99,172.02,59.20,54.57,40.36,29.72,12.83,271.17,906.64,5940.58,29.56,35.65,18.09,6.25,0.00,4.95,3.87,3.94,12.79,55.92,363.14,3323.78,12.56,5.96,12.74,37.30,4.15,0.00,1.28,0.00,0.00,155.67,178.28,94.92,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,133.90,309.07,140.93,0.00,0.00,0.00,0.06,0.14,0.00,1.11,0.91,12.90,3820.37,301.87,4201.10,6.82,9.54,6.83,2.66,0.00,0.00,113.31,246.19,0.00
426.67,234.22,1854.98,15358.73,4048.38,42.70,30.40,24.78,10.41,4.87,9.16,6.55,0.00,243.34,1012.64,670.19,3582.90,30.47,34.23,16.17,43.37,62.65,36.45,117.58,27.24,464.82,700.43,4463.21,3903.66,1974.10,441.02,171.15,59.90,53.89,41.17,30.16,13.71,269.41,907.97,5758.97,30.58,36.67,17.33,5.41,0.00,6.01,5.57,3.59,13.98,55.65,362.36,3280.68,13.39,6.81,13.71,37.55,3.70,0.00,1.26,0.00,0.00,154.57,177.47,96.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,134.73,309.00,144.61,0.00,0.00,0.00,1.25,1.62,0.00,0.00,0.61,12.97,3837.65,300.70,4160.19,6.27,10.95,6.57,2.51,0.00,0.00,109.40,244.38,0.60
427.58,233.30,1833.19,15419.68,3996.89,41.86,29.69,25.54,11.46,3.98,7.75,8.12,0.00,239.87,1005.13,667.13,3541.31,31.72,32.90,18.15,44.27,62.17,36.45,117.94,27.89,470.28,710.65,4461.66,3901.78,1973.19,451.03,168.89,62.55,55.15,41.75,28.93,14.95,267.43,909.52,5574.55,30.31,38.26,16.20,5.04,0.00,10.25,6.95,3.56,14.67,55.78,361.21,3243.16,14.26,8.82,13.69,37.18,2.87,0.00,3.00,0.00,0.00,153.54,177.28,97.24,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,135.31,309.15,150.90,0.00,0.00,0.00,2.39,1.32,0.00,0.00,0.12,14.09,3865.64,299.99,4116.75,5.98,10.52,6.37,1.85,0.00,0.00,107.18,242.16,3.17
428.50,233.92,1816.88,15449.49,3950.29,40.37,29.44,25.94,11.64,4.88,6.51,9.68,0.00,237.29,996.30,664.35,3501.24,33.06,31.94,19.00,45.12,62.73,35.77,118.10,27.98,476.58,719.16,4460.11,3899.91,1972.29,461.36,167.62,66.76,56.99,42.18,27.10,15.99,264.90,909.37,5392.17,29.18,40.44,15.45,6.04,0.92,9.84,7.10,4.07,15.12,55.71,359.14,3215.25,14.65,10.59,12.76,37.05,2.31,0.00,4.31,0.14,0.00,152.37,176.56,97.55,0.00,0.00,0.93,0.00,1.67,0.00,0.00,0.00,0.00,135.52,308.53,157.04,2.56,0.00,0.00,3.16,0.00,0.00,0.00,0.00,14.82,3873.88,299.81,4071.48,6.58,9.11,6.48,1.15,0.00,0.00,105.72,238.63,5.73
429.42,234.29,1810.99,15476.69,3904.77,39.23,26.11,26.00,9.44,6.59,6.62,10.14,0.00,234.68,982.83,660.67,3458.66,33.71,31.73,18.51,46.31,63.70,35.29,118.27,28.08,484.31,726.94,4463.12,3898.03,1971.38,470.89,167.83,70.55,57.12,42.51,26.99,17.59,262.27,907.64,5217.21,28.57,42.80,15.30,6.97,0.68,8.27,6.89,4.08,15.17,54.95,356.67,3196.36,14.42,10.02,11.18,36.95,2.44,0.00,4.64,1.40,0.00,151.52,174.81,98.37,0.00,0.00,0.00,0.00,2.07,0.00,0.00,0.00,0.00,135.12,307.74,158.44,3.17,0.00,0.00,2.84,0.00,0.00,0.00,0.00,14.30,3845.25,299.15,4028.87,7.40,8.88,7.00,0.95,0.00,0.00,104.85,234.05,6.94
430.33,233.16,1812.73,15501.49,3855.45,38.80,23.85,25.63,7.95,7.80,7.52,10.02,0.00,231.83,980.78,655.36,3413.59,33.56,32.02,17.45,47.83,64.62,35.47,118.89,27.80,492.76,744.03,4467.63,3896.16,1970.48,479.49,168.32,71.87,56.06,42.61,29.06,20.25,259.80,906.54,5057.14,28.72,44.60,16.07,7.36,0.00,6.87,7.32,3.36,14.44,53.81,354.79,3184.27,13.69,7.92,9.37,36.84,3.08,0.00,4.60,1.80,0.00,150.39,172.37,98.49,0.00,0.00,0.00,0.00,1.76,0.00,0.00,0.00,0.00,133.84,307.76,145.97,2.20,0.00,0.00,1.36,0.00,0.00,0.00,0.00,13.58,3790.12,297.70,3990.01,7.89,10.70,8.09,2.23,0.00,0.00,104.50,230.80,6.80
431.25,230.48,1812.60,15519.65,3803.49,38.83,23.60,25.43,6.74,8.43,8.84,11.17,0.00,229.41,983.04,649.15,3370.32,33.21,30.91,16.74,50.23,65.47,36.31,120.14,27.53,500.58,752.87,4472.14,3894.28,1969.58,487.04,168.31,71.05,55.74,42.83,31.13,23.34,256.93,907.70,4986.20,28.68,46.03,18.25,8.77,0.00,5.85,7.83,2.75,13.22,52.66,353.84,3176.82,12.94,6.88,7.65,36.93,3.79,0.00,4.30,1.53,0.00,148.20,170.70,96.74,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,132.23,308.17,138.59,0.70,0.79,0.00,0.00,0.00,0.00,0.00,0.00,13.70,3740.88,296.63,3951.40,7.77,14.10,9.62,6.26,0.00,0.00,104.47,230.16,5.84
432.17,226.99,1802.82,15525.39,3754.13,38.91,25.44,26.04,5.88,10.05,9.29,11.73,0.00,224.92,988.04,643.68,3289.42,32.92,31.27,15.55,52.92,66.09,37.37,122.02,27.25,507.09,762.14,4485.87,3892.41,1968.67,493.37,168.05,70.12,56.50,43.52,31.78,25.64,253.60,909.99,4915.27,27.92,49.97,20.42,11.55,0.00,5.62,7.68,2.77,12.14,51.45,353.39,3171.49,12.74,7.41,6.10,36.50,4.11,0.00,4.15,1.50,0.00,146.23,171.71,93.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,131.03,307.61,134.67,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,3723.26,296.30,3910.52,7.41,17.70,10.83,13.78,0.00,0.00,105.28,230.70,4.55
433.08,223.62,1785.16,15524.56,3708.79,38.83,27.60,26.93,5.24,9.97,9.56,11.03,0.00,220.87,993.04,640.31,3247.89,32.26,32.85,14.85,53.44,66.50,38.17,124.72,26.95,511.95,771.52,4494.09,3890.53,1967.77,500.61,169.70,70.35,57.33,44.29,31.98,26.66,250.72,912.20,4790.70,26.53,51.64,20.31,13.62,0.00,6.51,7.35,3.94,11.78,49.79,352.85,3166.25,12.79,7.82,4.93,35.17,3.88,0.00,4.49,1.49,0.00,146.44,171.10,93.12,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,130.37,305.32,134.51,0.76,0.00,0.00,0.00,0.24,0.00,0.00,0.17,13.50,3736.64,295.90,3866.86,7.44,19.99,10.76,23.67,0.00,0.00,105.35,230.99,3.56
434.00,221.20,1767.89,15532.85,3664.21,38.52,28.22,27.43,4.95,8.97,8.80,10.65,0.00,216.49,996.33,639.67,3209.04,31.24,34.27,15.40,51.18,67.08,39.40,123.36,26.65,515.03,780.65,4502.30,3888.66,1966.86,510.61,172.58,71.27,58.04,44.82,32.70,26.43,248.05,914.28,4680.10,27.88,52.62,18.51,13.28,0.00,7.86,7.12,4.77,12.39,46.14,351.87,3162.86,12.69,7.29,4.73,34.24,3.55,0.00,4.72,1.46,0.05,145.21,168.65,95.29,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,129.69,302.53,135.92,1.31,0.00,0.00,0.00,1.15,0.00,0.00,2.06,12.57,3758.65,295.27,3821.33,6.99,20.37,9.53,32.73,0.00,0.00,104.69,231.34,3.65
434.92,219.85,1757.30,15554.45,3618.09,37.83,27.14,27.57,5.35,8.30,7.10,11.60,0.00,213.45,997.41,643.39,3172.46,30.51,35.24,17.01,48.73,67.95,41.76,121.99,27.03,516.92,790.19,4520.93,3886.78,1965.96,522.25,175.38,71.68,58.78,45.31,34.07,25.05,244.46,916.65,4574.01,30.17,53.48,17.32,11.42,0.00,9.00,6.65,6.16,13.05,45.71,350.45,3165.05,13.19,6.64,6.03,35.05,4.19,0.00,4.65,1.80,0.96,142.56,166.50,98.91,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,128.64,301.30,136.42,1.45,0.00,0.00,0.00,1.63,0.00,0.41,3.34,11.66,3761.39,294.56,3777.05,6.60,19.44,8.42,37.83,0.00,0.00,103.72,231.88,5.20
435.83,219.13,1750.84,15576.22,3571.21,37.08,25.88,26.66,6.57,8.75,6.39,12.41,0.00,210.99,996.27,645.03,3133.03,30.46,36.01,18.65,48.85,68.89,44.04,122.88,27.40,518.41,799.65,4543.02,3884.91,1965.05,534.65,176.42,71.80,59.20,46.02,36.23,23.58,240.09,916.95,4460.27,31.50,54.76,17.88,10.00,0.00,9.57,6.72,7.96,13.77,45.69,349.81,3170.42,14.70,6.27,8.64,36.79,3.96,0.00,4.63,2.35,1.07,139.84,165.83,101.83,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,128.35,302.14,135.05,1.29,0.00,0.00,0.00,2.33,0.00,1.68,4.35,11.01,3730.11,294.71,3735.88,7.09,18.18,8.13,37.61,0.00,0.00,103.60,231.42,8.44
436.75,218.46,1745.66,15588.39,3524.94,36.92,25.64,25.94,8.01,9.25,7.95,11.86,0.00,207.24,993.05,646.45,3090.22,31.07,36.15,19.69,49.20,70.01,45.01,125.21,28.38,520.00,807.26,4556.37,3883.03,1964.15,547.73,176.00,75.42,59.42,47.35,38.56,24.30,235.92,915.36,4335.34,31.57,55.98,19.07,9.51,0.00,9.08,11.02,9.42,14.66,45.20,351.72,3171.03,15.84,5.34,11.47,37.51,2.31,0.00,4.42,2.82,0.17,137.57,166.02,103.14,0.25,0.00,0.00,0.00,1.97,0.00,0.00,0.00,0.00,129.71,303.97,133.07,1.31,0.00,0.00,0.00,2.66,0.00,2.88,5.04,11.68,3675.94,296.88,3697.06,7.94,17.01,7.92,32.28,0.00,0.00,104.52,229.61,12.08
437.67,217.00,1734.84,15596.21,3479.64,37.33,26.03,26.19,8.42,8.46,10.43,10.83,0.00,202.75,988.36,648.26,3049.23,31.81,35.61,20.55,49.20,70.25,45.39,126.97,29.36,522.00,812.44,4569.72,3881.16,1963.24,560.26,176.32,77.03,59.90,51.01,39.74,24.80,232.03,914.36,4205.00,32.10,56.27,20.58,8.87,0.00,7.76,10.73,9.68,15.65,44.28,353.71,3163.72,15.61,3.99,13.77,36.91,0.10,0.00,3.77,3.50,0.00,136.20,167.10,103.07,0.00,0.00,0.00,0.00,2.46,0.00,0.00,0.00,0.00,131.52,306.08,132.48,2.04,0.00,0.00,0.80,1.51,0.00,3.77,4.51,13.06,3628.47,298.51,3661.26,8.08,15.36,6.85,15.24,0.00,0.00,104.74,227.17,14.12
438.58,214.20,1718.44,15605.82,3434.76,37.69,26.42,27.08,7.47,6.96,11.90,10.36,0.00,199.58,983.61,650.64,3012.43,31.48,35.02,21.70,50.53,71.34,46.39,128.15,30.29,524.58,815.87,4600.26,3879.28,1962.34,571.99,179.01,77.00,60.40,51.62,39.72,24.67,227.82,915.16,4072.87,33.89,55.99,22.00,7.62,0.00,6.93,8.04,8.87,16.32,43.21,353.76,3153.30,14.86,3.81,13.55,36.01,0.00,0.00,2.86,4.34,0.06,136.26,169.53,100.99,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,132.18,308.12,133.56,3.13,0.00,0.00,3.67,0.00,0.00,4.02,2.82,13.54,3611.55,298.33,3628.89,7.73,15.03,7.84,9.65,0.00,0.00,103.17,224.36,14.16
439.50,211.21,1701.54,15613.30,3389.73,37.75,27.00,27.19,6.75,6.06,11.56,10.13,0.00,197.69,979.85,653.76,2977.27,29.84,34.61,21.53,53.98,73.50,48.09,129.71,31.22,527.96,818.73,4616.09,3877.41,1961.43,584.60,183.33,75.91,60.71,51.82,39.75,24.46,223.43,916.73,3938.05,35.52,56.76,23.30,6.73,0.00,7.17,6.37,7.96,16.10,42.01,351.39,3146.99,15.09,4.95,13.28,35.06,0.00,0.00,1.87,4.69,1.00,137.23,171.45,96.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.47,309.24,133.99,3.60,0.24,0.00,4.94,0.00,0.00,3.95,1.59,12.90,3626.33,297.50,3596.70,7.92,14.31,9.48,6.68,0.00,0.00,101.35,221.19,13.46
440.42,208.81,1690.49,15615.80,3344.53,37.42,27.61,26.35,7.55,5.88,6.03,9.21,0.00,192.57,976.12,657.79,2942.42,28.62,34.55,21.09,57.34,75.39,50.39,131.93,31.56,531.99,822.29,4631.92,3875.53,1960.53,598.79,187.00,75.25,61.97,52.71,40.43,24.87,220.04,918.25,3805.04,35.70,59.37,24.21,7.24,0.00,7.98,7.15,6.72,15.51,41.21,348.93,3149.61,15.92,5.54,13.10,34.18,0.05,0.00,1.30,4.42,2.02,138.32,170.12,92.45,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.03,308.83,130.87,3.40,1.49,0.00,3.39,0.00,0.00,4.29,1.82,12.33,3650.88,297.50,3562.45,8.85,12.47,10.22,4.98,0.00,0.19,100.99,218.31,12.64
441.33,206.76,1686.08,15619.74,3299.96,36.50,27.69,25.56,9.07,6.11,3.82,7.71,0.00,189.15,977.74,662.93,2909.04,29.23,35.04,20.64,57.86,75.89,53.43,134.54,31.90,535.55,827.09,4663.87,3873.66,1959.63,613.32,188.92,76.39,62.80,54.37,41.05,26.06,217.97,920.06,3683.92,35.11,62.45,24.56,9.19,0.00,8.91,8.53,4.54,15.73,41.29,348.70,3172.28,17.21,5.12,12.97,34.26,2.10,0.00,1.93,4.19,3.21,138.98,166.51,88.28,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.74,307.50,123.73,3.54,1.93,0.00,1.28,0.60,0.00,4.65,2.99,12.28,3653.97,298.40,3527.62,9.74,10.16,9.65,4.16,0.00,0.00,101.73,216.19,11.00
442.25,205.04,1684.29,15627.00,3258.09,36.46,27.61,25.00,10.01,6.89,3.99,7.89,0.00,185.63,981.48,669.34,2877.00,32.27,34.99,20.59,56.01,75.62,56.40,136.88,31.70,537.57,832.91,4681.74,3871.78,1958.72,627.38,190.32,79.16,62.36,55.34,40.97,27.15,215.79,922.16,3578.56,35.03,63.89,24.51,11.65,0.00,9.56,8.88,2.86,16.35,41.58,350.38,3178.81,18.35,5.57,12.99,35.55,3.85,0.00,3.83,4.19,3.72,138.37,164.44,83.59,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,128.11,306.44,115.99,3.66,2.12,0.00,1.83,0.47,0.00,3.62,4.22,12.38,3620.49,299.11,3492.90,9.74,8.73,8.73,3.87,0.00,0.00,102.72,214.39,8.49
443.17,203.93,1681.00,15629.17,3184.31,38.49,29.94,24.40,9.89,7.67,5.23,8.12,0.00,182.74,985.54,676.81,2845.99,32.93,34.49,20.87,54.45,75.98,57.71,138.18,31.50,538.74,838.56,4699.61,3869.91,1957.82,641.66,192.26,82.17,60.72,54.55,42.02,27.73,212.68,924.21,3483.36,35.40,62.76,24.10,13.24,0.00,9.47,8.49,3.50,16.26,41.29,352.65,3180.66,18.53,7.73,12.93,36.84,3.89,0.00,5.97,3.93,2.74,136.28,165.37,78.60,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.82,128.32,306.12,112.41,3.72,2.15,0.00,5.04,0.00,0.00,1.02,4.83,12.80,3567.61,298.86,3456.68,6.61,8.72,8.53,3.10,0.00,0.00,103.70,212.36,5.95
444.08,203.12,1673.37,15623.79,3149.18,40.04,31.67,24.17,6.81,7.61,5.90,7.13,0.00,180.70,988.15,684.76,2817.37,33.71,34.14,21.00,54.19,77.09,57.22,138.41,31.09,540.66,842.16,4741.28,3868.04,1956.91,656.11,193.78,84.54,59.48,53.40,43.72,28.58,209.65,926.82,3392.31,35.90,63.18,23.69,13.42,1.95,9.03,8.26,5.98,16.40,40.69,354.64,3185.24,18.16,10.26,12.80,34.52,2.30,0.00,7.15,3.24,1.22,133.60,165.59,74.30,0.00,0.00,0.00,0.19,0.00,0.00,0.00,1.68,0.08,128.52,306.42,114.75,3.39,0.81,0.00,7.78,0.00,0.00,0.00,4.35,13.72,3527.73,298.30,3418.61,5.39,10.03,9.10,1.76,0.00,0.00,104.11,210.26,3.54
445.00,202.17,1660.70,15617.38,3115.02,40.02,32.39,24.27,5.98,7.14,6.29,6.40,0.00,178.33,988.51,692.74,2759.16,35.02,33.79,20.87,54.10,77.69,56.58,138.16,30.68,546.09,843.16,4784.97,3866.16,1956.01,668.92,193.74,85.95,59.49,53.74,43.96,29.57,205.10,930.79,3304.17,37.36,65.00,23.86,12.62,4.43,9.20,8.35,8.42,16.67,39.58,355.44,3197.50,18.30,12.95,13.27,32.14,0.46,0.00,6.75,2.57,0.18,129.95,165.29,70.47,0.00,0.00,0.00,1.87,0.00,0.00,0.00,2.54,0.00,128.56,307.59,121.40,2.61,0.00,0.00,7.62,0.00,0.00,0.00,2.97,14.63,3518.11,298.50,3380.78,5.37,11.85,9.48,0.72,0.00,0.00,103.82,208.65,1.23
445.92,200.82,1645.62,15610.81,3080.29,39.01,31.17,23.75,6.97,7.11,7.18,7.16,0.00,174.79,987.82,700.41,2723.80,35.87,33.61,20.66,53.64,77.02,57.28,138.35,30.34,548.70,845.02,4806.14,3864.65,1955.18,679.40,192.56,86.15,60.57,55.09,42.44,29.59,202.99,935.39,3218.26,40.10,67.95,24.25,11.60,4.26,9.95,8.18,9.96,15.61,37.50,354.90,3211.83,18.93,13.08,14.26,30.79,0.25,0.00,5.09,1.96,0.00,129.87,165.57,63.54,0.00,0.00,0.00,0.35,0.00,0.00,0.00,3.62,0.00,128.81,309.99,130.02,2.08,0.00,0.00,5.07,0.00,0.00,0.00,1.46,15.00,3532.04,299.11,3344.75,5.54,12.81,9.12,0.50,0.00,0.00,103.81,207.06,0.00
446.83,198.83,1632.28,15586.68,3041.98,38.43,28.73,22.60,8.75,7.36,7.89,9.14,0.00,171.17,987.65,707.67,2688.25,34.96,34.23,20.99,53.45,76.02,58.19,138.74,30.00,552.81,849.37,4827.31,3863.15,1954.35,689.26,191.21,85.93,62.25,56.25,41.12,28.99,200.92,938.73,3131.53,42.65,70.75,24.51,10.88,2.06,8.83,7.52,12.07,14.07,35.77,353.99,3215.61,19.20,11.86,14.68,30.65,2.45,0.00,4.07,1.13,1.03,130.49,166.88,61.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,0.00,128.92,313.02,138.61,2.41,0.00,0.00,1.89,0.00,0.00,0.00,0.57,14.81,3547.64,299.72,3309.72,5.32,12.80,8.64,1.06,0.00,0.00,104.39,204.51,0.49
447.75,196.56,1623.46,15580.62,3000.28,38.87,26.68,22.26,9.88,7.67,7.08,10.93,0.00,168.34,987.45,714.98,2655.51,32.68,35.34,21.50,53.55,76.22,59.28,137.65,29.66,558.73,856.14,4872.60,3861.64,1953.52,699.79,190.49,86.51,64.02,57.36,41.18,29.40,198.03,940.99,3041.99,43.31,71.85,25.03,8.76,0.00,7.48,6.89,12.39,14.00,36.47,353.37,3201.56,18.50,9.90,14.24,31.31,5.47,0.00,5.53,0.56,2.35,130.57,168.32,62.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,0.00,127.91,316.03,145.24,3.25,0.11,0.00,0.00,0.00,0.00,0.00,0.67,14.01,3539.64,301.41,3274.65,4.93,12.99,8.59,1.98,0.00,2.74,104.56,201.65,2.54
448.67,195.24,1612.59,15581.29,2957.87,39.05,25.50,23.51,9.77,8.47,4.56,11.39,0.00,162.01,985.93,722.72,2625.33,31.10,36.06,21.58,53.29,77.86,60.73,135.01,29.13,564.71,864.18,4899.67,3860.14,1952.69,711.28,190.76,87.23,66.00,58.57,41.66,30.83,194.22,942.34,2949.98,42.52,71.93,25.56,7.55,0.00,7.12,6.74,11.41,15.72,36.51,352.86,3174.84,16.86,8.44,13.74,32.10,3.61,0.00,8.63,0.93,2.96,129.61,168.80,64.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,126.61,315.40,148.55,3.63,1.63,0.00,0.00,0.00,0.00,0.00,1.25,10.25,3444.64,304.59,3239.78,4.24,13.55,8.81,2.47,0.00,9.86,104.06,200.21,4.17
