Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
272.72,481.24,739.35,977.37,127.90,1237.46,845.64,1404.31,1014.28,1291.48,806.20,1727.93,298.70,1919.25,1642.62,485.03,162.36,1661.93,144.42,1160.22,79.41,932.00,1287.16,389.19,613.59,361.87,528.05,954.12,166.90,951.24,1714.92,834.89,804.35,459.22,455.22,840.20,127.71,625.55,910.85,457.56,740.13,563.60,662.85,842.94,147.74,410.62,260.18,233.18,312.96,3.88,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.14,0.00,0.01,0.00,2.52,1.12,0.00,7.23,2.33,1.98,1.21,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36
273.50,490.10,755.96,988.52,128.37,1259.65,862.60,1425.53,1034.43,1320.95,826.30,1773.09,306.11,1969.90,1664.38,491.33,164.67,1689.02,147.14,1167.79,81.54,951.41,1307.86,402.32,623.89,370.24,544.72,974.83,170.44,972.12,1761.08,859.33,825.36,474.05,468.99,859.85,131.76,639.92,928.21,466.65,755.01,576.89,679.85,856.57,150.89,420.47,267.05,241.38,323.00,3.53,0.00,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,0.00,0.00,0.00,2.93,1.88,0.00,6.68,1.99,2.08,1.63,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68
274.28,497.68,770.19,997.20,128.83,1279.94,877.68,1443.54,1053.28,1347.18,844.67,1816.89,312.55,2017.69,1684.26,498.50,166.80,1715.68,150.06,1178.65,83.55,969.44,1329.00,415.14,634.44,377.96,576.64,994.01,173.63,991.20,1807.12,903.86,848.36,487.98,481.23,881.33,135.87,653.53,944.06,474.84,769.87,590.05,695.30,869.12,153.61,429.50,274.64,249.26,332.48,2.98,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,0.00,0.00,0.00,3.41,2.28,0.00,6.13,1.92,1.92,2.01,3.96,0.00,0.00,0.00,0.00,0.00,0.00,-21.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22
275.06,504.47,782.51,1005.70,129.48,1299.83,891.70,1460.66,1072.00,1370.71,861.83,1858.69,318.39,2062.75,1703.10,507.04,169.04,1743.46,153.25,1195.00,85.43,986.70,1352.64,428.07,645.81,385.04,591.04,1012.15,176.64,1009.07,1852.05,923.77,873.26,500.75,491.71,903.78,139.89,666.62,958.80,483.14,784.69,603.62,709.42,881.97,156.26,437.88,282.74,256.44,341.16,2.36,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,0.00,0.00,0.00,3.85,2.22,0.00,5.70,2.02,1.55,2.24,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98
275.83,511.27,793.88,1016.67,130.38,1321.06,905.83,1479.46,1092.28,1415.95,878.69,1898.56,324.24,2106.29,1722.35,517.27,171.70,1773.83,156.74,1218.06,87.21,995.51,1380.54,441.69,658.48,391.79,604.20,1030.09,179.63,1026.91,1895.10,942.42,899.52,512.30,500.63,926.45,146.91,679.54,973.31,492.63,799.82,618.19,722.93,896.58,159.13,445.98,291.07,262.67,349.06,1.80,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,0.00,0.00,0.00,3.98,1.82,0.00,5.52,2.12,1.05,2.31,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89
276.61,519.01,805.56,1032.27,131.65,1345.17,921.35,1502.29,1115.87,1441.57,896.50,1937.04,330.67,2150.16,1743.80,529.29,175.00,1807.75,160.56,1248.04,89.04,1004.32,1413.79,456.52,672.89,398.67,616.41,1048.81,182.68,1046.19,1935.95,960.27,926.37,522.75,508.44,948.49,149.67,692.73,988.85,504.14,815.91,634.28,736.89,914.05,162.31,454.30,299.32,267.91,356.36,1.33,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,0.00,0.00,0.00,3.63,1.39,0.00,5.92,2.14,0.52,2.28,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.79
277.39,528.60,818.95,1053.76,133.42,1373.19,939.54,1530.99,1144.04,1471.33,916.65,1974.99,337.99,2196.43,1768.94,542.85,179.01,1845.49,164.80,1284.14,91.12,1023.68,1452.57,472.93,689.36,406.21,628.29,1069.21,189.07,1068.31,1975.04,978.03,953.23,532.49,515.77,969.04,151.93,706.80,1006.79,518.03,833.69,652.19,752.40,934.91,165.74,463.44,307.11,272.39,363.33,0.97,0.00,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,0.00,0.43,0.00,2.87,1.19,0.00,6.27,2.09,0.24,2.26,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,10.45
278.17,540.69,835.27,1081.45,135.74,1405.60,961.48,1566.62,1176.98,1505.95,940.27,2013.48,346.21,2246.89,1798.36,557.37,183.60,1886.63,169.46,1324.61,93.54,1045.87,1495.86,491.01,707.90,414.96,640.57,1091.91,192.55,1094.29,2013.65,996.62,979.80,542.14,523.32,987.49,153.91,722.33,1028.15,534.16,853.64,671.83,770.23,958.98,169.42,473.94,314.11,276.55,370.33,0.76,0.00,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,0.00,1.13,0.00,2.00,1.27,0.00,6.46,2.03,0.45,2.31,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,10.70
278.95,555.39,855.25,1114.76,138.50,1442.18,987.73,1609.18,1213.78,1545.22,967.88,2053.69,355.11,2302.72,1831.39,571.97,188.43,1930.09,174.39,1366.85,96.24,1071.43,1541.57,510.51,728.15,425.34,653.85,1117.26,196.31,1124.42,2053.73,1016.90,1005.96,552.44,531.80,1003.79,155.92,739.69,1053.35,552.02,875.94,692.61,790.53,985.54,173.43,486.13,320.25,280.85,377.70,0.80,0.00,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,0.00,1.67,0.00,1.32,1.36,0.00,6.40,2.02,1.21,2.38,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,10.49
279.73,572.24,878.99,1152.08,141.42,1482.00,1017.94,1657.37,1252.78,1588.11,999.11,2096.91,364.38,2364.18,1866.37,585.74,193.08,1974.30,179.31,1407.86,99.05,1100.14,1586.97,530.83,749.47,437.48,668.44,1145.27,200.36,1158.23,2097.34,1039.30,1031.59,563.99,553.52,1018.59,158.30,758.81,1082.16,570.85,900.53,713.58,812.86,1013.42,177.79,499.89,325.73,291.08,385.68,1.15,0.00,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,0.00,2.05,0.00,0.98,1.19,0.00,6.20,2.08,2.35,2.39,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,9.91
280.51,590.37,905.87,1190.76,144.19,1523.37,1050.86,1708.74,1292.23,1632.92,1032.69,2144.48,373.79,2430.53,1901.06,597.84,197.18,2017.44,183.95,1444.99,101.79,1131.14,1629.53,551.11,771.17,451.05,684.31,1175.66,204.58,1194.51,2146.04,1063.53,1056.59,576.98,566.72,1033.12,161.26,779.03,1113.80,589.79,927.04,733.67,836.37,1041.13,182.40,514.58,336.47,297.19,394.30,1.76,0.00,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,0.00,2.32,0.00,1.01,0.65,0.00,6.11,2.16,3.53,2.30,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,9.14
281.29,608.75,934.52,1227.55,146.65,1564.10,1084.53,1759.96,1330.68,1677.62,1066.68,2197.68,383.22,2500.02,1933.14,607.85,200.51,2057.77,188.21,1476.73,104.33,1163.16,1667.57,570.53,792.64,465.28,701.17,1207.85,208.77,1231.60,2200.33,1088.65,1081.12,591.11,580.83,1048.97,164.83,799.39,1147.07,607.97,954.78,752.03,859.91,1067.17,187.00,529.22,342.39,303.91,403.50,2.43,0.00,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,0.00,2.53,0.00,1.40,0.00,0.00,6.32,2.20,4.47,2.16,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,8.35
282.07,626.39,963.02,1259.51,148.79,1602.11,1116.90,1807.42,1367.07,1720.19,1099.02,2257.29,392.74,2570.11,1960.74,615.86,202.99,2094.03,192.05,1503.16,106.61,1194.82,1700.49,588.55,813.39,479.24,718.52,1240.87,212.76,1267.68,2259.36,1113.39,1105.60,605.71,595.14,1067.91,168.84,818.85,1180.53,624.66,982.69,768.24,882.24,1090.24,191.34,542.86,348.87,311.18,413.12,2.94,0.00,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,0.00,2.66,0.00,2.14,0.00,0.00,6.80,2.16,5.04,2.04,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,7.73
282.85,642.47,989.23,1285.08,150.65,1635.93,1146.31,1847.91,1400.72,1759.04,1128.08,2392.31,402.37,2637.89,1982.84,622.46,204.70,2125.71,195.50,1525.65,108.61,1224.80,1728.63,605.00,833.12,492.07,735.70,1273.39,216.44,1301.05,2321.11,1136.60,1130.46,620.03,608.98,1091.36,173.07,836.57,1212.66,639.38,996.17,782.40,902.22,1109.54,195.26,565.29,355.98,318.89,422.95,3.31,0.00,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.24,0.00,2.66,0.00,3.10,0.00,0.00,7.31,2.02,5.26,2.04,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.00,7.38
283.63,656.42,1011.50,1304.58,152.22,1664.79,1171.90,1879.48,1431.31,1793.35,1153.12,2461.93,411.93,2700.79,1999.63,628.52,206.75,2153.25,198.58,1546.21,110.29,1252.06,1752.97,620.06,851.81,503.25,751.97,1303.90,219.73,1330.41,2382.89,1157.59,1155.87,633.53,621.82,1119.87,177.29,852.11,1242.22,652.10,1009.64,795.08,919.10,1125.06,198.71,574.15,363.73,326.81,432.72,3.35,0.00,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,0.00,2.58,0.00,4.06,0.00,0.00,7.62,1.82,5.15,2.19,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,7.31
284.41,668.06,1029.24,1319.91,153.42,1688.63,1193.65,1902.12,1458.92,1823.15,1174.35,2527.85,421.05,2757.29,2012.48,634.92,207.69,2178.01,201.38,1566.65,111.57,1276.01,1774.98,634.14,869.66,512.69,766.76,1331.26,222.64,1355.19,2442.08,1176.33,1181.68,645.99,633.33,1152.62,181.28,865.44,1268.60,663.25,1034.71,807.10,932.72,1137.68,201.68,581.82,371.99,334.67,442.17,3.36,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,0.00,2.55,0.00,4.76,0.00,0.00,7.62,1.58,4.73,2.49,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,7.40
285.19,677.68,1043.02,1333.69,154.25,1708.07,1212.22,1917.91,1484.08,1849.33,1192.73,2587.23,429.26,2807.26,2023.38,642.38,208.92,2201.90,204.02,1588.33,112.46,1296.67,1796.73,647.80,886.96,520.76,779.90,1355.23,225.25,1375.94,2496.78,1193.50,1207.73,657.43,643.46,1187.47,184.83,876.94,1280.30,673.56,1057.56,819.28,943.54,1149.03,204.23,588.73,380.48,342.24,451.13,3.29,0.00,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,0.00,2.72,0.00,5.07,0.00,0.00,7.38,1.39,4.06,2.84,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,7.49
285.97,685.99,1054.27,1348.29,154.91,1724.60,1228.81,1930.41,1507.74,1873.40,1209.66,2639.07,436.35,2851.74,2034.28,651.41,210.61,2226.95,206.69,1612.19,113.08,1314.74,1820.67,661.66,903.98,528.13,791.72,1376.70,227.76,1394.21,2546.12,1210.33,1234.02,668.04,652.43,1221.70,187.81,887.29,1292.01,683.91,1078.46,832.21,952.59,1161.02,206.44,595.40,388.80,349.40,459.67,3.15,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,0.00,3.09,0.00,5.00,0.00,0.00,7.05,1.36,3.34,3.17,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,7.44
286.75,694.01,1064.82,1365.17,155.72,1740.45,1244.99,1943.57,1531.07,1897.25,1226.75,2684.22,442.46,2892.61,2046.60,662.24,212.88,2254.70,209.57,1638.94,113.70,1331.58,1849.09,676.32,921.02,535.60,802.96,1397.33,230.38,1412.16,2590.31,1228.03,1260.63,678.17,660.80,1252.98,190.22,897.39,1313.50,695.24,1098.15,846.26,961.48,1175.40,208.45,602.53,396.51,356.08,468.03,3.08,0.00,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,0.00,3.52,0.00,4.64,0.00,0.08,6.70,1.60,2.83,3.39,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,7.22
287.53,702.78,1076.58,1384.94,158.80,1758.18,1262.38,1960.82,1555.33,1922.78,1245.55,2724.88,448.04,2932.25,2061.20,674.72,215.80,2286.10,212.90,1669.04,114.59,1348.86,1883.28,692.30,938.43,543.87,814.54,1418.95,233.25,1431.93,2630.38,1247.40,1287.57,688.41,669.34,1280.04,192.25,908.18,1334.50,708.34,1117.49,861.71,972.17,1193.54,210.48,610.91,403.26,362.27,476.45,3.22,0.00,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,0.00,3.83,0.00,4.12,0.00,0.52,6.37,2.09,2.68,3.46,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,6.89
288.31,713.14,1091.27,1407.71,161.06,1779.95,1282.37,1984.34,1581.69,1951.66,1267.32,2763.93,453.69,2973.22,2078.54,688.39,219.28,2321.50,216.83,1702.40,115.97,1368.23,1922.88,709.94,956.53,553.40,827.29,1442.95,236.42,1455.12,2667.93,1268.61,1314.68,699.44,678.90,1302.80,194.28,920.51,1356.44,723.62,1137.24,878.75,986.50,1216.23,212.64,621.20,408.94,368.01,485.08,3.61,0.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,0.00,3.91,0.00,3.59,0.00,0.60,6.12,2.71,2.86,3.36,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,6.55
289.09,725.58,1110.02,1433.45,163.55,1806.82,1305.80,2014.90,1611.02,1985.08,1292.75,2804.28,459.97,3017.74,2098.85,702.51,223.07,2360.77,221.31,1738.00,117.97,1390.90,1966.04,729.36,975.40,564.44,841.85,1469.97,239.94,1482.62,2704.94,1291.39,1341.72,711.80,690.24,1322.03,196.80,935.08,1380.44,740.87,1157.84,897.40,1005.57,1243.48,215.01,633.72,413.79,373.51,494.03,4.17,0.00,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.00,3.81,0.00,4.04,0.00,0.32,6.07,3.29,3.18,3.13,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,6.30
289.87,740.16,1133.02,1461.98,166.02,1838.55,1332.76,2051.79,1643.62,2023.35,1321.88,2848.30,467.36,3067.09,2122.04,716.23,226.86,2403.26,226.05,1773.89,120.62,1417.30,2010.17,750.25,994.81,577.00,858.54,1500.01,243.95,1514.41,2743.51,1315.35,1368.58,725.67,703.87,1339.11,200.15,952.29,1407.20,759.32,1179.41,917.36,1029.30,1274.33,217.61,648.32,418.45,379.21,503.44,4.76,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,0.00,3.59,0.00,4.94,0.00,0.00,6.30,3.72,3.49,2.89,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,6.24
290.65,756.49,1159.46,1492.53,168.31,1873.74,1362.55,2093.05,1679.10,2065.70,1354.13,2897.56,476.15,3121.36,2147.53,728.72,230.42,2447.65,230.58,1807.64,123.80,1447.15,2052.86,772.00,1014.38,590.76,877.32,1532.63,248.65,1549.56,2785.62,1340.26,1395.39,740.86,719.90,1355.74,204.34,971.96,1436.82,777.90,1201.78,938.15,1056.52,1306.91,220.51,664.31,423.63,385.67,513.55,5.21,0.00,2.84,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.42,0.00,3.32,0.00,5.91,0.00,0.00,6.76,4.07,3.77,2.74,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.58
291.43,773.77,1187.89,1523.47,170.27,1910.38,1393.74,2135.82,1716.39,2110.25,1388.43,2952.80,486.40,3179.64,2174.24,739.34,233.68,2492.09,234.58,1837.22,127.25,1479.50,2092.55,793.89,1033.80,605.12,897.76,1567.20,254.13,1586.26,2832.78,1366.05,1422.53,757.07,737.97,1373.80,209.05,993.19,1468.70,795.59,1224.56,959.16,1085.48,1338.98,223.76,680.69,429.91,393.40,536.54,5.45,0.00,2.69,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,0.00,3.04,0.00,6.51,0.26,0.00,7.22,4.40,4.06,2.75,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,8.48
292.20,807.28,1216.60,1552.56,171.78,1946.34,1424.56,2176.95,1754.08,2154.49,1423.45,3013.95,497.88,3240.51,2225.62,747.90,236.60,2534.51,238.00,1861.77,130.58,1513.07,2128.42,815.44,1052.89,619.28,919.15,1602.97,260.24,1622.29,2859.23,1392.54,1450.44,774.09,757.26,1395.03,213.86,1014.54,1501.52,811.74,1247.36,979.83,1114.37,1368.56,227.42,696.41,437.42,402.58,549.21,5.47,0.00,2.64,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,0.00,2.79,0.00,6.47,0.53,0.00,7.42,4.70,4.41,3.13,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,0.00,0.00,0.00,0.00,17.79
292.98,821.96,1243.89,1577.67,172.76,1979.75,1453.37,2213.77,1790.67,2195.90,1457.71,3079.80,510.17,3302.30,2247.54,754.73,239.10,2573.09,241.06,1881.79,133.48,1546.38,2160.25,836.57,1071.61,632.55,940.65,1638.92,266.61,1655.68,2885.68,1419.21,1479.34,791.79,776.64,1420.68,218.49,1034.61,1533.51,826.20,1269.81,999.68,1141.60,1394.27,231.50,710.71,445.94,412.92,562.15,5.40,0.00,2.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.35,0.00,2.70,0.00,5.87,0.77,0.00,7.27,4.89,4.88,3.45,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,0.00,0.00,0.00,0.00,59.27
293.76,834.81,1268.23,1597.51,173.25,2009.28,1479.16,2244.69,1824.99,2232.71,1489.81,3147.88,522.75,3363.21,2265.79,766.56,241.09,2606.81,244.06,1898.68,137.41,1578.07,2188.33,877.64,1107.78,644.54,961.54,1673.84,272.74,1685.30,2943.82,1445.23,1509.07,809.94,794.98,1451.19,222.90,1052.65,1563.02,839.30,1291.62,1018.41,1165.89,1415.49,236.02,723.29,455.16,423.79,574.87,5.39,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,0.00,2.88,0.00,4.96,0.92,0.00,6.89,4.97,5.48,3.78,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,0.00,0.00,0.00,0.00,212.88
294.54,845.92,1288.55,1612.12,173.43,2034.46,1501.71,2269.50,1856.53,2264.41,1518.75,3214.74,535.03,3421.56,2280.52,773.48,242.59,2635.74,247.21,1914.29,138.51,1607.13,2213.74,897.29,1125.29,655.24,981.40,1706.48,278.16,1711.13,3005.41,1469.82,1539.25,828.02,811.42,1486.10,227.14,1068.62,1589.00,851.66,1312.62,1036.00,1186.44,1432.34,240.92,734.25,464.87,434.50,587.15,5.50,0.00,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,0.00,3.38,0.00,3.95,0.92,0.00,6.60,5.03,6.18,4.03,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.00,675.68
295.32,855.66,1304.67,1622.82,173.58,2055.77,1521.54,2289.28,1885.64,2291.83,1544.31,3276.86,546.47,3476.16,2292.83,782.03,243.79,2661.00,250.54,1949.33,139.11,1633.31,2238.48,916.18,1142.63,664.89,1000.04,1736.05,282.52,1734.00,3067.66,1492.71,1569.69,845.38,825.55,1524.09,231.26,1083.03,1611.35,864.00,1332.86,1052.89,1203.29,1445.90,245.92,744.01,475.02,444.66,599.11,5.66,0.00,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,0.00,4.07,0.00,2.94,0.80,0.00,6.63,5.48,6.78,4.13,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.00,0.00,0.00,0.00,1811.00
296.10,864.78,1317.52,1632.02,173.93,2074.71,1539.76,2306.25,1913.31,2316.77,1567.20,3331.72,556.70,3526.77,2304.48,792.53,245.01,2684.44,254.08,1972.32,139.35,1657.28,2265.17,934.68,1160.07,673.96,1017.51,1762.48,285.72,1755.26,3127.51,1514.25,1600.60,861.54,837.47,1563.13,235.18,1096.49,1630.87,877.02,1352.72,1069.91,1217.52,1458.19,250.61,753.24,485.53,454.12,611.10,5.77,0.00,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,0.00,4.70,0.00,1.99,0.66,0.00,7.01,5.74,7.06,4.08,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,0.00,0.00,0.00,0.00,4088.34
296.88,874.36,1328.88,1642.54,174.61,2093.40,1557.90,2323.45,1940.78,2341.44,1589.01,3378.56,565.62,3574.14,2317.31,804.91,246.64,2708.22,257.89,2000.59,139.40,1680.53,2296.30,953.51,1177.89,683.04,1034.12,1786.55,287.93,1776.40,3182.63,1535.19,1632.43,876.54,847.81,1600.96,238.80,1109.66,1649.09,891.39,1372.87,1088.07,1231.14,1471.81,254.51,762.84,496.10,462.89,623.31,5.83,0.00,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,0.00,4.94,0.00,1.25,0.66,0.00,7.59,5.84,6.93,3.94,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0.00,0.00,7824.45
